time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560588088,135.526358,34.697748,1.4,2.4,204.0,66,6,0.00,607,10.0,83,1,3809683,562840.83,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-30,1037,-29,-29,1040,-27,-28,1037,-27,-30,1037,-29,-29,1036
1560588089,135.526358,34.697748,1.4,2.4,204.0,66,6,0.00,608,10.0,83,1,3809683,562841.19,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-29,1037,-26,-27,1036,-29,-28,1038,-28,-28,1036,-28,-28,1039
1560588090,135.526358,34.697748,1.4,2.4,204.0,66,6,0.00,609,10.0,83,1,3809683,562841.54,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-28,1039,-28,-27,1040,-27,-29,1041,-29,-27,1038,-28,-28,1039
1560588091,135.526358,34.697748,1.4,2.4,204.0,66,6,0.00,612,10.0,83,1,3809683,562841.89,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-28,1039,-28,-28,1042,-28,-27,1038,-27,-28,1037,-26,-27,1040
1560588092,135.526358,34.697748,1.4,2.4,204.0,66,8,0.00,608,10.0,83,1,3809683,562842.26,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-27,1040,-28,-28,1038,-27,-27,1038,-28,-29,1039,-26,-27,1039
1560588093,135.526358,34.697748,1.4,2.4,204.0,66,8,0.00,613,10.0,83,1,3809683,562842.61,13.34,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-27,1037,-27,-30,1037,-28,-30,1037,-27,-30,1037,-27,-29,1037
1560588094,135.526358,34.697748,1.4,2.4,204.0,66,8,0.00,606,10.0,84,1,3809683,562842.96,13.37,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-29,1037,-27,-28,1037,-28,-29,1037,-27,-28,1038,-28,-28,1039
1560588095,135.526358,34.697748,1.4,2.4,204.0,66,8,0.00,607,10.0,84,1,3809683,562843.32,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-28,1039,-28,-28,1039,-29,-27,1037,-27,-28,1038,-27,-28,1038
1560588096,135.526358,34.697748,1.4,2.4,204.0,66,8,0.00,610,10.0,84,1,3809683,562843.68,13.33,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-28,1038,-27,-27,1038,-28,-29,1037,-27,-27,1040,-26,-26,1040
1560588097,135.526358,34.697748,1.4,2.4,204.0,66,8,0.00,602,10.0,84,1,3809683,562844.03,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-29,1037,-28,-28,1037,-28,-28,1037,-27,-27,1038,-28,-28,1040
1560588098,135.526357,34.697748,1.5,2.4,204.0,66,8,0.00,605,10.0,84,1,3809683,562844.39,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-28,1040,-27,-28,1040,-29,-28,1041,-28,-26,1039,-28,-28,1036
1560588099,135.526357,34.697748,1.5,2.4,204.0,66,8,0.00,611,10.0,84,1,3809683,562844.79,13.39,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-27,-27,1037,-29,-28,1038,-28,-28,1036,-28,-28,1037,-28,-29,1037
1560588100,135.526357,34.697748,1.5,2.4,204.0,66,8,0.00,685,10.0,84,1,3809683,562845.34,13.32,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-28,-29,1037,-26,-28,1040,-29,-28,1037,-28,-29,1035,-26,-29,1039
1560588101,135.526357,34.697748,1.5,2.4,204.0,66,8,0.00,689,10.0,84,1,3809683,562845.93,13.37,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-27,-26,1039,-28,-29,1036,-28,-26,1042,-28,-26,1040,-29,-27,1036
1560588102,135.526357,34.697748,1.5,2.4,204.0,66,8,0.00,703,10.0,84,1,3809683,562846.53,13.38,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-29,-27,1036,-27,-27,1040,-27,-26,1038,-28,-26,1039,-27,-26,1039
1560588103,135.526357,34.697748,1.4,2.4,204.0,66,8,0.00,698,10.0,84,1,3809683,562847.13,13.38,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-27,-26,1039,-27,-27,1039,-28,-26,1039,-27,-28,1041,-25,-27,1039
1560588104,135.526357,34.697748,1.4,2.4,204.0,66,6,0.00,704,10.0,84,1,3809683,562847.74,13.30,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-25,-27,1039,-28,-27,1038,-28,-26,1039,-27,-27,1042,-28,-26,1039
1560588105,135.526357,34.697748,1.4,2.4,204.0,66,6,0.00,706,10.0,84,1,3809683,562848.34,13.38,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-29,-26,1039,-27,-25,1039,-27,-26,1041,-28,-27,1042,-25,-28,1038
1560588106,135.526357,34.697748,1.4,2.4,204.0,66,6,0.00,733,10.0,84,1,3809683,562848.96,13.25,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-25,-28,1038,-28,-28,1040,-28,-27,1038,-29,-28,1038,-27,-27,1041
1560588107,135.526357,34.697748,1.4,2.4,204.0,66,6,0.00,705,10.0,84,1,3809683,562849.37,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-27,1041,-27,-26,1037,-27,-28,1039,-29,-27,1036,-27,-27,1039
1560588108,135.526357,34.697748,1.4,2.4,204.0,66,6,0.00,640,10.0,84,1,3809683,562849.73,13.32,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-27,1039,-29,-28,1040,-26,-26,1040,-27,-27,1039,-28,-28,1038
1560588109,135.526357,34.697748,1.1,2.4,204.0,66,6,0.00,608,10.0,84,1,3809683,562850.09,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-27,1037,-28,-27,1040,-26,-27,1042,-26,-29,1036,-28,-28,1037
1560588110,135.526357,34.697748,1.1,2.4,204.0,66,6,0.00,617,10.0,84,1,3809683,562850.45,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-28,1037,-30,-29,1034,-29,-28,1037,-28,-29,1037,-27,-26,1039
1560588111,135.526357,34.697748,1.0,2.4,204.0,66,6,0.00,616,10.0,84,1,3809683,562850.80,13.34,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-26,1039,-28,-28,1037,-28,-28,1037,-28,-27,1039,-28,-27,1039
1560588112,135.526357,34.697748,1.0,2.4,204.0,66,6,0.00,612,10.0,84,1,3809683,562851.15,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-27,1039,-28,-29,1038,-28,-28,1038,-28,-28,1038,-28,-27,1039
1560588113,135.526357,34.697748,1.0,2.4,204.0,66,6,0.00,610,10.0,84,1,3809683,562851.52,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-27,1037,-27,-26,1040,-28,-26,1041,-27,-27,1042,-27,-27,1038
1560588114,135.526357,34.697748,1.0,2.4,204.0,66,6,0.00,610,10.0,85,1,3809683,562851.88,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-28,1039,-27,-28,1040,-27,-27,1039,-27,-27,1038,-27,-26,1038
1560588115,135.526357,34.697748,1.0,2.4,204.0,66,6,0.00,612,10.0,85,1,3809683,562852.24,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-26,1039,-27,-28,1038,-27,-29,1037,-26,-27,1039,-27,-29,1038
1560588116,135.526357,34.697748,1.0,2.4,204.0,66,6,0.00,608,10.0,85,1,3809683,562852.60,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-29,1038,-28,-29,1035,-27,-28,1039,-27,-27,1041,-27,-28,1038
1560588117,135.526357,34.697748,1.0,2.4,204.0,66,6,0.00,610,10.0,85,1,3809683,562852.97,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-28,1039,-27,-26,1040,-27,-26,1041,-29,-26,1040,-28,-26,1040
1560588118,135.526357,34.697748,1.1,2.5,204.0,66,6,0.00,605,10.0,85,0,3809683,562853.31,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,5,-24,1039,0,-24,1041,-3,-25,1039,-6,-24,1040,11,-23,1042
1560588119,135.526357,34.697748,1.1,2.5,204.0,66,6,0.00,625,14.0,85,0,3809683,562853.82,13.47,0.00,,,,,,,,,39,,,,,,,,,,,,,,,,,11,-23,1042,62,-20,1043,116,-12,1048,154,-7,1045,154,-2,1052
1560588120,135.526357,34.697748,1.4,2.5,204.0,66,6,0.00,1176,16.0,85,0,3809683,562855.22,13.47,0.00,,,,,,,,,92,,,,,,,,,,,,,,,,,154,-2,1052,146,-4,1045,135,-11,1048,134,-8,1021,114,8,1078
1560588121,135.526357,34.697746,1.4,2.4,204.0,66,6,0.00,1367,16.0,85,0,3809684,562856.98,13.41,0.70,,,,,,,,,118,,,,,,,,,,,,,,,,,114,8,1078,121,-5,1039,133,-14,1043,124,11,1055,120,7,1047
1560588122,135.526346,34.697727,1.4,2.4,189.7,66,6,10.00,1658,18.0,85,0,3809686,562859.15,13.50,1.20,,,,,,,,,130,,,,,,,,,,,,,,,,,82,42,1054,70,50,1052,92,-12,1006,19,41,1124,49,61,1031
1560588123,135.526335,34.697694,1.4,2.5,190.9,66,6,13.00,1903,18.0,85,0,3809689,562861.67,13.47,1.30,,,,,,,,,163,,,,,,,,,,,,,,,,,49,61,1031,64,17,1036,39,12,1121,48,37,1052,50,86,975
1560588124,135.526330,34.697664,1.3,2.3,190.2,66,6,17.00,1641,18.0,85,0,3809694,562863.96,13.48,2.40,,,,,,,,,134,,,,,,,,,,,,,,,,,50,86,975,56,2,1126,24,65,1047,25,74,1054,48,39,1092
1560588125,135.526321,34.697601,1.0,3.6,186.6,60,6,20.00,1639,18.0,85,0,3809700,562865.99,13.47,3.50,,,,,,,,,107,,,,,,,,,,,,,,,,,48,39,1092,41,24,1031,-1,51,1057,-15,37,1039,-34,52,1061
1560588126,135.526324,34.697540,1.0,3.6,178.1,60,6,25.00,1257,10.0,85,0,3809707,562866.50,13.45,13.30,,,,,,,,,31,,,,,,,,,,,,,,,,,-65,10,1030,-88,61,1094,-71,42,1072,-21,-19,1025,-7,50,994
1560588127,135.526332,34.697468,1.0,3.2,174.4,60,6,27.00,1049,15.0,85,0,3809715,562867.43,13.42,7.30,,,,,,,,,61,,,,,,,,,,,,,,,,,-7,50,994,-17,30,1062,-38,20,1062,-7,32,1040,-8,13,1068
1560588128,135.526342,34.697394,1.0,3.3,172.7,60,6,26.00,1254,16.0,85,0,3809722,562868.74,13.48,5.30,,,,,,,,,83,,,,,,,,,,,,,,,,,-7,6,1067,-4,-4,1043,9,22,1011,21,15,1050,24,23,1025
1560588129,135.526351,34.697327,1.0,3.2,172.1,60,6,27.00,1320,18.0,85,0,3809729,562870.51,13.46,3.40,,,,,,,,,128,,,,,,,,,,,,,,,,,23,26,1028,29,-6,1040,22,13,1059,44,-16,1019,33,-28,1050
1560588130,135.526361,34.697259,1.0,3.2,170.6,60,6,28.00,1586,18.0,85,0,3809737,562872.69,13.48,3.50,,,,,,,,,130,,,,,,,,,,,,,,,,,39,0,1026,30,5,1062,28,21,1029,19,2,1073,41,7,1029
1560588131,135.526374,34.697185,1.0,3.1,170.2,60,6,30.00,1605,20.0,85,0,3809745,562875.05,13.52,3.20,,,,,,,,,155,,,,,,,,,,,,,,,,,36,6,1031,55,12,1050,53,27,1024,46,21,1036,36,9,1054
1560588132,135.526387,34.697106,1.0,3.4,171.1,60,6,32.00,1776,21.0,85,0,3809754,562877.86,13.44,3.20,,,,,,,,,163,,,,,,,,,,,,,,,,,36,9,1054,49,5,1054,46,13,1051,48,8,1031,48,1,1042
1560588133,135.526401,34.697023,1.0,3.5,170.0,60,6,34.00,1784,21.0,85,0,3809764,562880.59,13.43,3.70,,,,,,,,,163,,,,,,,,,,,,,,,,,47,1,1040,41,9,1059,46,3,1041,31,-1,1063,13,-9,1033
1560588134,135.526420,34.696931,1.0,4.0,170.3,60,9,38.00,1488,14.0,85,0,3809775,562881.64,13.49,10.00,,,,,,,,,62,,,,,,,,,,,,,,,,,-27,-17,1043,-26,-7,1030,-27,-10,1048,-8,-16,1015,-27,-3,1061
1560588135,135.526440,34.696832,1.0,4.9,169.1,60,9,39.00,1466,16.0,85,0,3809785,562882.81,13.47,7.90,,,,,,,,,81,,,,,,,,,,,,,,,,,-27,-3,1061,-17,0,1054,-11,-1,1047,-10,4,1032,-15,12,1044
1560588136,135.526459,34.696722,1.0,4.3,170.2,60,9,39.00,1526,16.0,85,0,3809796,562884.35,13.49,6.40,,,,,,,,,100,,,,,,,,,,,,,,,,,-15,12,1044,-1,3,1018,-8,3,1035,-28,6,1054,-36,13,1055
1560588137,135.526478,34.696626,1.0,4.6,169.0,60,4,39.00,1558,10.0,85,0,3809807,562884.35,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-36,13,1055,-45,12,1039,-46,16,1014,-64,21,1037,-60,19,1050
1560588138,135.526502,34.696527,1.0,4.4,169.3,60,4,39.00,1528,16.0,85,0,3809818,562886.14,13.38,6.00,,,,,,,,,107,,,,,,,,,,,,,,,,,-12,14,1038,-12,4,1048,-5,1,1041,-10,-1,1042,-5,-2,1028
1560588139,135.526520,34.696419,1.0,4.3,169.8,60,4,39.00,1566,16.0,85,0,3809829,562888.08,13.45,5.50,,,,,,,,,116,,,,,,,,,,,,,,,,,-6,-3,1030,-11,-7,1039,-6,-13,1035,-8,0,1034,-25,11,1081
1560588140,135.526540,34.696325,1.0,4.3,169.6,60,4,40.00,1594,17.0,85,0,3809840,562890.08,13.45,5.50,,,,,,,,,120,,,,,,,,,,,,,,,,,-21,14,1075,4,8,1026,-27,14,1080,0,23,1021,3,12,1016
1560588141,135.526563,34.696225,1.0,4.1,169.1,60,4,42.00,1621,17.0,85,0,3809852,562892.10,13.40,5.70,,,,,,,,,122,,,,,,,,,,,,,,,,,3,12,1016,-24,19,1070,-4,16,1037,-1,14,1026,-11,19,1049
1560588142,135.526592,34.696113,1.0,4.1,169.2,60,4,42.00,1652,16.0,85,0,3809863,562893.66,13.45,7.40,,,,,,,,,93,,,,,,,,,,,,,,,,,-26,-2,1051,-20,16,1060,-11,-4,1032,-27,-5,1065,-7,-6,1020
1560588143,135.526621,34.696007,1.0,3.6,169.0,60,4,42.00,1645,16.0,85,0,3809875,562895.15,13.47,7.90,,,,,,,,,87,,,,,,,,,,,,,,,,,-7,-6,1020,-18,-5,1026,-31,-2,1057,-15,-13,1053,-19,-13,1044
1560588144,135.526656,34.695890,1.0,3.5,169.0,60,4,43.00,1658,16.0,85,0,3809887,562896.61,13.47,8.30,,,,,,,,,85,,,,,,,,,,,,,,,,,-19,-13,1044,-12,2,1018,-13,6,1024,-40,18,1071,-27,15,1056
1560588145,135.526680,34.695790,1.0,3.7,168.9,60,4,44.00,1666,16.0,85,0,3809899,562898.04,13.46,8.70,,,,,,,,,85,,,,,,,,,,,,,,,,,-27,15,1056,-8,-5,1009,-25,-12,1045,-20,-5,1049,-13,6,1026
1560588146,135.526705,34.695683,1.0,3.9,168.9,60,4,44.00,1687,16.0,85,0,3809912,562899.48,13.49,8.40,,,,,,,,,87,,,,,,,,,,,,,,,,,-18,-11,1032,-25,-13,1068,-20,-9,1044,-14,-15,1027,-20,-15,1032
1560588147,135.526736,34.695564,1.0,4.3,169.8,60,4,45.00,1705,16.0,85,0,3809924,562901.04,13.47,7.90,,,,,,,,,94,,,,,,,,,,,,,,,,,-20,-15,1032,-31,-2,1070,-10,-2,1013,-26,-12,1053,-21,26,1054
1560588148,135.526766,34.695460,1.0,4.0,168.4,60,4,45.00,1719,16.0,85,0,3809937,562902.63,13.48,7.80,,,,,,,,,96,,,,,,,,,,,,,,,,,-21,26,1054,-30,36,1042,-20,13,1032,-9,3,1046,-19,8,1075
1560588149,135.526796,34.695343,1.0,3.8,168.1,60,4,46.00,1743,16.0,85,0,3809949,562904.24,13.46,7.90,,,,,,,,,96,,,,,,,,,,,,,,,,,-19,8,1075,-19,-1,1042,-7,-18,1014,-25,-16,1065,-19,-9,1054
1560588150,135.526826,34.695222,1.0,3.9,168.8,60,4,46.00,1457,15.0,85,0,3809962,562905.85,13.47,7.90,,,,,,,,,96,,,,,,,,,,,,,,,,,-18,-9,1048,-53,-16,1063,-65,5,1041,-32,14,960,-91,3,1141
1560588151,135.526854,34.695118,1.0,4.1,169.2,60,4,46.00,1272,12.0,85,0,3809975,562906.48,13.49,26.10,,,,,,,,,29,,,,,,,,,,,,,,,,,-88,2,1148,-27,-4,978,-58,-12,1036,-67,7,1067,-53,18,1011
1560588152,135.526890,34.694987,1.0,4.1,169.0,66,8,46.00,1169,10.0,85,0,3809988,562906.88,13.47,34.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-53,18,1011,-61,24,1021,-76,33,1071,-66,25,1069,-34,20,1038
1560588153,135.526904,34.694889,1.0,4.2,169.8,66,8,47.00,974,14.0,85,0,3810000,562907.52,13.44,13.50,,,,,,,,,54,,,,,,,,,,,,,,,,,-34,20,1038,-51,40,1054,-65,37,1110,-35,43,1059,-51,54,1021
1560588154,135.526914,34.694775,1.0,4.9,170.1,66,8,43.00,1081,10.0,85,0,3810012,562907.77,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-48,0,1027,-50,9,1019,-59,30,1011,-41,15,991,-32,-20,999
1560588155,135.526941,34.694657,1.0,5.0,168.9,66,8,42.00,947,14.0,85,0,3810024,562908.31,13.44,16.90,,,,,,,,,41,,,,,,,,,,,,,,,,,-32,-20,999,-53,-32,1073,-35,-4,1036,-30,-16,981,-42,-31,1043
1560588156,135.526974,34.694562,1.0,5.3,168.0,66,8,42.00,1159,14.0,85,0,3810036,562909.17,13.44,13.40,,,,,,,,,51,,,,,,,,,,,,,,,,,-42,-31,1043,-27,-26,1040,-35,-21,1049,-18,-23,1005,-43,-27,1067
1560588157,135.527000,34.694458,1.0,4.8,168.1,66,8,41.00,1147,14.0,85,0,3810047,562909.89,13.45,18.80,,,,,,,,,34,,,,,,,,,,,,,,,,,-44,-25,1073,-29,-18,1017,-36,-14,1018,-58,-14,1055,-58,3,1045
1560588158,135.527017,34.694351,1.0,5.1,168.9,66,8,40.00,912,10.0,85,0,3810058,562910.07,13.45,31.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-54,6,1024,-59,1,1054,-32,13,965,-76,28,1054,-84,14,1087
1560588159,135.527038,34.694251,1.0,5.3,169.0,66,8,39.00,865,10.0,85,0,3810069,562910.42,13.46,30.20,,,,,,,,,21,,,,,,,,,,,,,,,,,-84,14,1087,-57,42,1028,-76,17,1072,-98,16,1139,-20,14,955
1560588160,135.527059,34.694149,1.0,5.3,170.1,66,8,39.00,850,10.0,85,0,3810079,562910.76,13.34,34.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-20,11,953,-74,10,1047,-89,2,1062,-61,-15,961,-103,-16,1084
1560588161,135.527070,34.694063,1.0,5.3,171.7,66,8,39.00,768,10.0,85,1,3810090,562911.07,13.37,35.30,,,,,,,,,17,,,,,,,,,,,,,,,,,-103,-16,1084,-104,-13,1047,-102,0,1044,-112,-8,1012,-120,0,1022
1560588162,135.527112,34.693964,1.0,5.3,168.1,66,5,36.00,711,10.0,85,1,3810100,562911.36,13.29,34.70,,,,,,,,,17,,,,,,,,,,,,,,,,,-136,1,1018,-145,-11,1050,-136,-65,1010,-145,-100,1043,-149,-156,1030
1560588163,135.527138,34.693870,1.1,5.7,164.6,66,5,34.00,665,10.0,85,1,3810110,562911.63,13.42,35.20,,,,,,,,,16,,,,,,,,,,,,,,,,,-149,-156,1030,-148,-172,1046,-149,-211,1022,-144,-235,1028,-134,-213,1039
1560588164,135.527169,34.693793,1.1,5.1,164.0,66,5,32.00,736,10.0,85,1,3810119,562912.07,13.32,19.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-134,-213,1039,-123,-188,998,-166,-266,1109,-130,-212,1053,-96,-224,966
1560588165,135.527173,34.693721,1.1,4.5,170.9,66,5,29.00,769,10.0,85,1,3810126,562912.53,13.36,15.90,,,,,,,,,27,,,,,,,,,,,,,,,,,-96,-224,966,-127,-241,1043,-142,-230,1079,-114,-201,1077,-62,-209,999
1560588166,135.527170,34.693646,1.0,5.3,183.8,66,5,26.00,748,15.0,85,0,3810134,562912.98,13.48,15.90,,,,,,,,,27,,,,,,,,,,,,,,,,,-87,-235,1083,-60,-203,1055,-19,-236,1055,-19,-208,1094,20,-175,1040
1560588167,135.527131,34.693587,1.0,6.4,202.4,66,5,26.00,1549,21.0,85,0,3810141,562915.39,13.41,2.90,,,,,,,,,144,,,,,,,,,,,,,,,,,14,-177,1045,31,-191,1043,27,-162,1075,62,-106,1036,69,-76,1067
1560588168,135.527077,34.693513,1.0,4.8,219.2,66,5,27.00,1779,21.0,85,0,3810148,562918.66,13.49,2.00,,,,,,,,,214,,,,,,,,,,,,,,,,,70,-68,1074,81,-50,983,77,-23,1101,88,-35,1037,93,-30,1043
1560588169,135.527028,34.693470,1.0,4.7,223.7,66,5,28.00,1916,23.0,85,0,3810156,562922.29,13.51,2.30,,,,,,,,,220,,,,,,,,,,,,,,,,,93,-30,1043,79,-39,1041,80,-35,1045,76,-25,1058,80,-28,1049
1560588170,135.526930,34.693437,1.0,3.0,241.8,66,5,34.00,1944,24.0,85,0,3810165,562925.77,13.45,2.70,,,,,,,,,209,,,,,,,,,,,,,,,,,68,-3,1067,72,-1,1026,76,-9,1038,66,-14,1045,71,-8,1026
1560588171,135.526834,34.693392,1.0,2.8,242.2,66,5,38.00,1966,24.0,85,0,3810176,562929.44,13.44,2.80,,,,,,,,,220,,,,,,,,,,,,,,,,,72,-8,1039,61,-10,1070,65,-11,1057,69,-13,1046,61,-18,1046
1560588172,135.526738,34.693353,1.0,2.9,242.9,66,5,39.00,1961,24.0,85,0,3810187,562932.88,13.51,3.10,,,,,,,,,207,,,,,,,,,,,,,,,,,61,-18,1046,68,-20,1034,55,-22,1043,64,-26,1055,65,-16,1038
1560588173,135.526621,34.693297,1.3,5.2,242.6,66,5,42.00,1983,24.0,85,0,3810199,562936.39,13.51,3.40,,,,,,,,,212,,,,,,,,,,,,,,,,,65,-16,1038,62,-5,1035,45,-4,1073,59,-19,1044,32,-25,1088
1560588174,135.526494,34.693246,1.3,4.9,243.6,66,5,46.00,2068,24.0,85,0,3810211,562940.04,13.48,3.40,,,,,,,,,221,,,,,,,,,,,,,,,,,56,-18,1052,49,-4,1037,49,-6,1049,42,-17,1062,42,-6,1036
1560588175,135.526361,34.693190,1.3,5.0,243.4,66,5,49.00,2091,22.0,85,0,3810225,562943.65,13.47,3.70,,,,,,,,,216,,,,,,,,,,,,,,,,,42,-6,1036,22,-12,1051,5,-12,1063,14,-11,1032,5,-9,1019
1560588176,135.526213,34.693127,1.3,4.3,243.5,66,5,52.00,2013,18.0,84,0,3810239,562945.77,13.48,8.90,,,,,,,,,97,,,,,,,,,,,,,,,,,7,-11,1023,-25,-17,1067,-11,-7,1071,-7,-10,1013,-42,-9,1019
1560588177,135.526080,34.693070,1.0,4.4,242.9,60,5,53.00,1946,12.0,84,0,3810254,562945.77,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-41,-11,1021,-60,-8,1050,-60,-14,1043,-50,-9,1016,-65,-12,1018
1560588178,135.525927,34.693004,1.0,4.8,242.9,60,5,53.00,1321,10.0,84,0,3810269,562945.77,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-11,1039,-86,-2,1052,-62,-20,1055,-40,-24,1013,-54,-10,1028
1560588179,135.525789,34.692942,1.0,7.2,241.6,60,5,52.00,1298,12.0,84,0,3810283,562946.14,13.39,19.30,,,,,,,,,44,,,,,,,,,,,,,,,,,-54,-10,1028,-62,-10,1050,-47,-16,1025,-52,-10,1013,-51,-16,1024
1560588180,135.525667,34.692878,1.0,8.1,240.9,60,13,51.00,1307,12.0,84,0,3810297,562946.99,13.37,16.20,,,,,,,,,52,,,,,,,,,,,,,,,,,-48,-16,1019,-56,-16,1051,-57,-13,1062,-45,-9,1038,-43,-11,1021
1560588181,135.525538,34.692817,1.1,8.4,241.6,60,13,49.00,1302,14.0,84,0,3810311,562948.00,13.47,11.90,,,,,,,,,68,,,,,,,,,,,,,,,,,-37,-7,1019,-36,-12,985,-62,-24,1083,-22,-26,1000,-35,-20,1032
1560588182,135.525394,34.692754,1.1,8.4,241.9,60,13,48.00,1399,16.0,84,0,3810324,562949.47,13.49,8.70,,,,,,,,,90,,,,,,,,,,,,,,,,,-25,-12,1033,-16,-8,1045,-23,-8,1055,-14,-16,1037,-10,-19,1026
1560588183,135.525272,34.692702,1.0,8.6,242.7,60,4,49.00,1357,16.0,84,0,3810338,562951.28,13.47,7.50,,,,,,,,,108,,,,,,,,,,,,,,,,,-14,-17,1023,-35,8,1095,-3,-14,997,-28,-14,1003,-66,-1,1082
1560588184,135.525118,34.692636,1.0,7.4,243.1,60,4,49.00,1369,10.0,84,0,3810352,562952.15,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,-1,1082,-48,-16,1004,-61,-23,1045,-63,-2,1019,-75,2,1058
1560588185,135.524993,34.692589,1.0,8.4,243.1,60,4,49.00,1263,10.0,84,0,3810365,562952.15,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,2,1058,-72,0,1046,-63,-11,1015,-64,-16,1005,-78,4,1043
1560588186,135.524856,34.692539,1.0,8.8,243.3,60,4,48.00,1203,16.0,84,0,3810379,562952.15,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-27,3,1024,-56,0,1095,-14,-13,1030,-15,-3,1004,-36,-11,1074
1560588187,135.524708,34.692476,1.0,8.6,243.8,60,4,48.00,1362,16.0,84,0,3810392,562953.49,13.51,10.00,,,,,,,,,79,,,,,,,,,,,,,,,,,-36,-11,1074,-22,-24,1053,-17,-3,1001,-34,-19,1053,-34,-23,1070
1560588188,135.524581,34.692425,1.0,8.7,243.6,60,4,47.00,1366,16.0,84,0,3810405,562955.11,13.53,6.60,,,,,,,,,117,,,,,,,,,,,,,,,,,-34,-23,1070,-19,-16,1040,2,-5,1012,8,-29,981,-10,-18,1130
1560588189,135.524449,34.692370,1.0,8.3,243.2,60,9,48.00,1495,19.0,84,0,3810418,562957.28,13.46,5.50,,,,,,,,,143,,,,,,,,,,,,,,,,,-10,-18,1130,22,3,1041,20,-16,1004,-1,-24,1038,5,-17,1049
1560588190,135.524321,34.692319,1.0,8.5,243.0,60,9,49.00,1674,19.0,84,0,3810432,562959.77,13.51,5.40,,,,,,,,,149,,,,,,,,,,,,,,,,,3,-10,1041,6,-8,1059,15,-22,1021,7,-16,1057,7,5,1046
1560588191,135.524179,34.692265,1.0,8.3,243.0,60,9,50.00,1689,20.0,84,0,3810446,562962.18,13.49,5.70,,,,,,,,,145,,,,,,,,,,,,,,,,,7,5,1046,-2,2,1048,18,-5,1001,4,-1,1049,-3,-16,1049
