time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560658960,135.747762,34.444547,0.9,98.0,127.3,79,5,14.00,768,10.0,86,0,3882593,571722.03,13.45,10.50,,,,,,,,,22,,,,,,,,,,,,,,,,,-51,49,1030,-54,51,1047,-92,106,1068,-99,109,1061,-113,95,1070
1560658961,135.747792,34.444523,0.9,98.1,128.2,79,5,13.00,738,10.0,86,1,3882597,571722.38,13.38,10.40,,,,,,,,,20,,,,,,,,,,,,,,,,,-113,95,1070,-128,116,1074,-114,102,1049,-116,99,1061,-127,120,1071
1560658962,135.747820,34.444507,0.9,98.7,124.5,79,5,14.00,769,10.0,86,1,3882600,571722.81,13.38,9.30,,,,,,,,,25,,,,,,,,,,,,,,,,,-129,120,1072,-124,104,1065,-115,92,1041,-131,79,1056,-129,59,1031
1560658963,135.747852,34.444488,0.9,98.7,124.5,79,5,11.00,871,10.0,86,1,3882604,571723.27,13.38,7.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-173,-21,990,-162,6,1020,-126,-5,1026,-121,-32,1024,-106,-23,1029
1560658964,135.747884,34.444491,0.9,99.2,112.1,79,5,9.00,610,10.0,86,1,3882606,571723.62,13.28,8.10,,,,,,,,,18,,,,,,,,,,,,,,,,,-102,-22,1029,-83,-20,1035,-99,-13,1020,-75,-11,1040,-42,-14,1035
1560658965,135.747889,34.444493,0.9,101.8,98.6,79,5,6.00,579,10.0,86,1,3882609,571723.99,13.31,4.50,,,,,,,,,22,,,,,,,,,,,,,,,,,-42,-14,1035,-47,-19,1038,-62,-16,1032,-72,-16,1036,-71,-17,1029
1560658966,135.747907,34.444491,0.9,103.2,98.6,79,5,4.00,589,10.0,86,1,3882610,571724.33,13.28,3.30,,,,,,,,,19,,,,,,,,,,,,,,,,,-71,-17,1029,-65,-14,1037,-57,-17,1030,-84,-15,1034,-24,-15,1043
1560658967,135.747901,34.444489,0.9,102.5,98.6,79,5,3.00,591,10.0,86,1,3882610,571724.67,13.28,2.30,,,,,,,,,21,,,,,,,,,,,,,,,,,-20,-13,1047,-18,-14,1041,-19,-14,1039,-19,-14,1040,-14,-15,1037
1560658968,135.747903,34.444492,0.9,103.0,98.6,79,5,3.00,721,10.0,86,1,3882611,571725.02,13.33,2.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-14,-15,1037,-20,-14,1041,-18,-14,1038,-29,-15,1039,-17,-16,1039
1560658969,135.747902,34.444488,0.9,102.2,98.6,79,5,0.00,666,10.0,86,0,3882612,571725.37,13.43,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-17,-16,1039,-13,-11,1038,-15,-15,1040,-21,-16,1040,-17,-14,1038
1560658970,135.747905,34.444489,1.0,102.1,98.6,79,5,0.00,719,10.0,86,0,3882612,571725.72,13.44,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-17,-14,1038,-20,-13,1039,-19,-14,1039,-20,-15,1038,-19,-14,1038
1560658971,135.747905,34.444489,1.0,102.1,98.6,79,5,0.00,716,10.0,86,0,3882612,571726.08,13.42,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-18,-14,1038,-19,-16,1038,-18,-15,1039,-20,-13,1039,-19,-15,1039
1560658972,135.747906,34.444488,1.0,101.9,98.6,79,5,0.00,714,10.0,86,0,3882612,571726.42,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-15,1039,-19,-13,1040,-19,-14,1039,-19,-13,1040,-19,-14,1040
1560658973,135.747906,34.444489,1.0,101.8,98.6,79,5,0.00,716,10.0,86,0,3882612,571726.76,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-14,1040,-20,-14,1039,-20,-14,1041,-19,-13,1040,-20,-14,1040
1560658974,135.747906,34.444486,1.0,101.9,98.6,79,5,0.00,714,10.0,86,0,3882612,571727.09,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,-13,1041,-19,-13,1040,-19,-13,1039,-18,-13,1039,-18,-15,1040
1560658975,135.747906,34.444482,1.0,102.1,98.6,79,5,0.00,715,10.0,87,0,3882612,571727.43,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-16,1040,-17,-15,1038,-19,-15,1040,-18,-13,1039,-18,-15,1039
1560658976,135.747906,34.444482,1.0,102.1,98.6,79,5,0.00,701,10.0,87,0,3882612,571727.76,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-15,1039,-20,-13,1039,-18,-14,1040,-19,-14,1040,-20,-14,1040
1560658977,135.747907,34.444481,1.0,102.2,98.6,86,9,0.00,707,10.0,87,0,3882612,571728.09,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,-14,1040,-20,-14,1039,-18,-15,1038,-17,-16,1039,-19,-15,1038
1560658978,135.747908,34.444481,1.0,102.2,98.6,86,9,0.00,702,10.0,87,0,3882612,571728.43,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-15,1038,-19,-17,1038,-18,-13,1039,-19,-14,1039,-18,-14,1038
1560658979,135.747909,34.444480,1.0,102.4,98.6,86,9,0.00,695,10.0,87,0,3882612,571728.76,13.43,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-20,-15,1037,-18,-15,1039,-20,-14,1039,-20,-15,1038,-19,-13,1040
1560658980,135.747910,34.444479,1.0,102.4,98.6,86,9,0.00,692,10.0,87,0,3882612,571729.08,13.45,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-19,-13,1040,-19,-14,1040,-19,-14,1038,-19,-15,1037,-20,-14,1037
1560658981,135.747910,34.444478,1.1,102.4,98.6,86,9,0.00,699,10.0,87,0,3882612,571729.41,13.36,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-20,-14,1037,-20,-16,1038,-19,-14,1038,-20,-15,1038,-19,-14,1039
1560658982,135.747910,34.444478,1.1,102.5,98.6,86,9,0.00,697,10.0,87,0,3882612,571729.74,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-14,1039,-19,-17,1038,-18,-14,1037,-20,-16,1036,-20,-14,1039
1560658983,135.747910,34.444478,1.1,102.5,98.6,86,7,0.00,697,10.0,87,0,3882612,571730.07,13.34,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-14,1038,-19,-15,1038,-19,-14,1041,-20,-16,1038,-18,-15,1038
1560658984,135.747910,34.444478,1.1,102.5,98.6,86,7,0.00,696,10.0,87,0,3882612,571730.41,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-15,1038,-19,-14,1039,-19,-16,1037,-21,-16,1039,-18,-14,1039
1560658985,135.747910,34.444478,1.1,102.5,98.6,86,7,0.00,692,10.0,87,0,3882612,571730.74,13.46,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-18,-14,1039,-20,-14,1040,-19,-16,1038,-17,-15,1038,-19,-18,1038
1560658986,135.747910,34.444478,1.1,102.5,98.6,86,3,0.00,684,10.0,87,0,3882612,571731.08,13.33,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-18,1038,-21,-14,1038,-16,-17,1035,-20,-15,1037,-17,-16,1037
1560658987,135.747910,34.444478,1.1,102.5,98.6,86,3,0.00,682,10.0,87,0,3882612,571731.41,13.42,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-18,-14,1040,-19,-16,1037,-19,-11,1040,-17,-15,1039,-20,-13,1040
1560658988,135.747910,34.444478,1.1,102.5,98.6,86,3,0.00,689,10.0,87,0,3882612,571731.74,13.38,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-19,-12,1041,-19,-17,1037,-18,-15,1039,-20,-17,1035,-17,-15,1036
1560658989,135.747910,34.444478,1.0,102.5,98.6,86,3,0.00,689,10.0,87,0,3882612,571732.08,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1035,-19,-16,1038,-18,-15,1038,-18,-15,1038,-18,-16,1037
1560658990,135.747910,34.444478,1.0,102.5,98.6,86,3,0.00,693,10.0,87,0,3882612,571732.42,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1037,-19,-14,1038,-18,-16,1037,-16,-16,1037,-18,-15,1039
1560658991,135.747909,34.444478,1.1,102.5,98.6,86,3,0.00,702,10.0,87,0,3882612,571732.76,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1037,-18,-16,1038,-18,-16,1036,-19,-14,1040,-18,-16,1039
1560658992,135.747909,34.444478,1.1,102.5,98.6,80,3,0.00,697,10.0,87,0,3882612,571733.09,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1038,-17,-14,1039,-20,-15,1040,-19,-15,1037,-17,-14,1037
1560658993,135.747909,34.444478,1.1,102.5,98.6,80,3,0.00,697,10.0,87,0,3882612,571733.43,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-13,1037,-21,-17,1036,-18,-14,1039,-18,-14,1037,-21,-15,1038
1560658994,135.747909,34.444478,1.1,102.5,98.6,80,3,0.00,702,10.0,87,0,3882612,571733.76,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-21,-15,1038,-18,-13,1036,-19,-15,1037,-19,-13,1038,-19,-15,1042
1560658995,135.747909,34.444478,1.1,102.5,98.6,80,6,0.00,705,10.0,87,0,3882612,571734.09,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1039,-18,-15,1038,-19,-16,1038,-18,-16,1039,-17,-16,1038
1560658996,135.747909,34.444478,1.1,102.5,98.6,80,6,0.00,701,10.0,87,0,3882612,571734.43,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1038,-19,-15,1038,-17,-17,1038,-18,-15,1038,-18,-18,1035
1560658997,135.747909,34.444478,1.0,102.5,98.6,80,6,0.00,704,10.0,87,0,3882612,571734.76,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1035,-17,-17,1035,-17,-17,1037,-18,-15,1038,-41,-12,1045
1560658998,135.747909,34.444479,1.0,102.5,98.6,80,4,0.00,694,10.0,87,0,3882612,571735.08,13.40,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-41,-12,1045,-17,-19,1040,-18,-16,1040,-18,-15,1038,-17,-16,1038
1560658999,135.747909,34.444479,0.9,102.5,98.6,80,4,0.00,707,10.0,87,0,3882612,571735.42,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-19,1036,-17,-16,1039,-17,-17,1038,-19,-15,1038,-17,-17,1039
1560659000,135.747908,34.444479,0.9,102.6,98.6,80,4,0.00,702,10.0,88,0,3882612,571735.75,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1039,-19,-14,1040,-18,-17,1040,-18,-15,1040,-17,-16,1040
1560659001,135.747908,34.444479,0.9,102.6,98.6,80,4,0.00,691,10.0,88,0,3882612,571736.08,13.49,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-17,-16,1040,-19,-16,1039,-17,-16,1039,-17,-14,1042,-18,-16,1040
1560659002,135.747908,34.444479,0.9,102.6,98.6,80,4,0.00,704,10.0,88,0,3882612,571736.41,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1040,-17,-16,1038,-20,-16,1039,-17,-15,1038,-18,-17,1039
1560659003,135.747908,34.444479,0.9,102.6,98.6,80,4,0.00,697,10.0,88,0,3882612,571736.75,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-14,1040,-17,-15,1041,-17,-16,1038,-18,-16,1038,-17,-15,1039
1560659004,135.747908,34.444479,0.9,102.6,98.6,74,4,0.00,697,10.0,88,0,3882612,571737.08,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-15,1039,-17,-17,1037,-18,-15,1039,-17,-16,1038,-19,-16,1038
1560659005,135.747908,34.444479,0.9,102.6,98.6,74,4,0.00,696,10.0,88,0,3882612,571737.42,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-16,1038,-16,-18,1036,-18,-17,1037,-17,-16,1039,-19,-16,1040
1560659006,135.747908,34.444479,0.9,102.6,98.6,74,4,0.00,708,10.0,88,0,3882612,571737.75,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-16,1040,-18,-17,1038,-18,-16,1039,-18,-13,1042,-17,-15,1040
1560659007,135.747908,34.444479,0.9,102.7,98.6,74,4,0.00,690,10.0,88,0,3882612,571738.08,13.45,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-18,-16,1038,-17,-15,1039,-17,-17,1037,-18,-15,1039,-18,-17,1039
1560659008,135.747908,34.444479,0.9,102.7,98.6,74,4,0.00,706,10.0,88,0,3882612,571738.41,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1039,-18,-16,1039,-19,-16,1039,-18,-17,1038,-17,-17,1038
1560659009,135.747908,34.444479,0.9,102.7,98.6,74,4,0.00,703,10.0,88,0,3882612,571738.74,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-17,-15,1037,-19,-15,1040,-17,-15,1040,-17,-17,1038
1560659010,135.747908,34.444479,0.9,102.7,98.6,74,4,0.00,700,10.0,88,0,3882612,571739.08,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1038,-18,-14,1039,-18,-14,1040,-17,-13,1040,-18,-16,1041
1560659011,135.747908,34.444479,0.9,102.7,98.6,74,4,0.00,701,10.0,88,0,3882612,571739.41,13.40,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1038,-18,-16,1039,-17,-15,1039,-19,-16,1039,-18,-15,1039
1560659012,135.747908,34.444479,0.9,102.7,98.6,74,4,0.00,704,10.0,88,0,3882612,571739.74,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-15,1039,-18,-16,1038,-19,-15,1039,-17,-16,1038,-18,-17,1039
1560659013,135.747908,34.444479,0.9,102.7,98.6,74,6,0.00,698,10.0,88,0,3882612,571740.08,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1039,-19,-17,1036,-18,-14,1040,-18,-16,1042,-19,-15,1041
1560659014,135.747908,34.444479,0.9,102.7,98.6,74,6,0.00,708,10.0,88,0,3882612,571740.41,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-15,1041,-17,-14,1041,-18,-15,1039,-17,-16,1039,-18,-15,1039
1560659015,135.747908,34.444479,0.9,102.7,98.6,74,6,0.00,701,10.0,88,0,3882612,571740.75,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1040,-18,-16,1039,-16,-16,1038,-18,-15,1040,-18,-16,1039
1560659016,135.747908,34.444479,0.9,102.7,98.6,74,6,0.00,702,10.0,88,0,3882612,571741.08,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1039,-18,-16,1039,-18,-16,1038,-17,-16,1037,-17,-16,1040
1560659017,135.747908,34.444479,0.9,102.7,98.6,74,6,0.00,697,10.0,89,0,3882612,571741.41,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1040,-17,-18,1036,-18,-17,1038,-16,-16,1039,-19,-17,1038
1560659018,135.747908,34.444479,0.9,102.7,98.6,74,6,0.00,707,10.0,89,0,3882612,571741.75,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1038,-18,-16,1038,-18,-16,1039,-19,-16,1040,-18,-14,1038
1560659019,135.747908,34.444479,1.0,102.7,98.6,74,5,0.00,705,10.0,89,0,3882612,571742.09,13.43,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-19,-17,1041,-18,-16,1038,-18,-18,1037,-18,-17,1039,-19,-17,1041
1560659020,135.747908,34.444479,1.0,102.7,98.6,74,5,0.00,701,10.0,89,0,3882612,571742.44,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1041,-18,-16,1039,-18,-16,1039,-17,-17,1038,-18,-17,1038
1560659021,135.747908,34.444479,0.9,102.7,98.6,74,5,0.00,695,10.0,89,0,3882612,571742.77,13.42,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-18,-17,1038,-18,-16,1038,-18,-17,1039,-18,-17,1038,-19,-16,1037
1560659022,135.747908,34.444479,0.9,102.7,98.6,74,5,0.00,694,10.0,89,0,3882612,571743.09,13.44,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-19,-16,1037,-18,-17,1037,-18,-17,1038,-19,-17,1039,-17,-18,1038
1560659023,135.747908,34.444479,0.9,102.7,98.6,74,5,0.00,694,10.0,89,0,3882612,571743.42,13.38,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-19,-17,1038,-17,-16,1038,-19,-17,1040,-18,-17,1037,-19,-20,1036
1560659024,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,710,10.0,89,0,3882612,571743.74,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-20,1036,-18,-18,1038,-19,-18,1038,-18,-19,1035,-17,-18,1037
1560659025,135.747907,34.444479,1.0,102.7,98.6,74,7,0.00,708,10.0,89,0,3882612,571744.08,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1036,-17,-18,1036,-17,-17,1036,-18,-18,1037,-18,-18,1038
1560659026,135.747907,34.444479,1.0,102.7,98.6,74,7,0.00,704,10.0,89,0,3882612,571744.41,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1038,-19,-18,1038,-16,-17,1038,-17,-18,1035,-18,-18,1037
1560659027,135.747907,34.444479,0.8,102.7,98.6,74,7,0.00,703,10.0,89,0,3882612,571744.75,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-17,-17,1038,-18,-18,1037,-19,-17,1036,-17,-18,1035
1560659028,135.747907,34.444479,0.8,102.7,98.6,74,7,0.00,706,10.0,89,0,3882612,571745.08,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1035,-17,-17,1039,-19,-18,1035,-19,-16,1037,-17,-18,1038
1560659029,135.747907,34.444479,0.8,102.7,98.6,74,7,0.00,706,10.0,89,0,3882612,571745.41,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-18,1038,-18,-16,1038,-19,-18,1037,-17,-16,1039,-18,-17,1038
1560659030,135.747907,34.444479,0.8,102.7,98.6,74,7,0.00,708,10.0,89,0,3882612,571745.75,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-18,-17,1038,-18,-17,1038,-19,-18,1035,-19,-17,1037
1560659031,135.747907,34.444479,0.8,102.7,98.6,74,5,0.00,701,10.0,89,0,3882612,571746.08,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1037,-18,-18,1037,-18,-17,1037,-18,-20,1035,-16,-18,1037
1560659032,135.747907,34.444479,0.8,102.7,98.6,74,5,0.00,704,10.0,89,0,3882612,571746.42,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1039,-18,-15,1038,-17,-19,1038,-18,-15,1038,-19,-18,1038
1560659033,135.747907,34.444479,0.8,102.7,98.6,74,5,0.00,717,10.0,89,0,3882612,571746.75,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-18,1038,-18,-15,1040,-18,-16,1040,-18,-16,1038,-19,-17,1039
1560659034,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,712,10.0,89,0,3882612,571747.08,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1039,-17,-16,1039,-17,-18,1036,-19,-19,1037,-19,-17,1039
1560659035,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,712,10.0,89,0,3882612,571747.42,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1039,-17,-17,1039,-18,-18,1038,-18,-17,1038,-17,-17,1039
1560659036,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,704,10.0,89,0,3882612,571747.75,13.74,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-18,1038,-17,-16,1038,-18,-16,1039,-18,-15,1038,-17,-16,1037
1560659037,135.747908,34.444479,1.0,102.7,98.6,74,5,0.00,709,10.0,89,0,3882612,571748.09,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-16,-16,1036,-20,-16,1038,-16,-16,1038,-19,-18,1038,-18,-16,1040
1560659038,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,697,10.0,90,0,3882612,571748.42,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1040,-17,-16,1038,-18,-15,1038,-18,-18,1039,-19,-13,1040
1560659039,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,708,10.0,90,0,3882612,571748.75,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-14,1039,-19,-16,1040,-17,-15,1039,-17,-19,1036,-18,-16,1039
1560659040,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,713,10.0,90,0,3882612,571749.09,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-17,1039,-19,-17,1038,-18,-18,1038,-17,-14,1039,-18,-18,1037
1560659041,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,705,10.0,90,0,3882612,571749.42,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1037,-18,-16,1037,-18,-17,1040,-19,-15,1038,-18,-18,1038
1560659042,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,709,10.0,90,0,3882612,571749.76,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1038,-18,-16,1037,-17,-17,1038,-17,-17,1037,-19,-17,1038
1560659043,135.747907,34.444479,0.9,102.7,98.6,74,5,0.00,709,10.0,90,0,3882612,571750.09,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1038,-18,-16,1039,-18,-16,1038,-17,-17,1037,-18,-17,1037
1560659044,135.747907,34.444479,0.7,102.7,98.6,74,5,0.00,709,10.0,90,0,3882612,571750.42,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-16,1040,-18,-15,1039,-17,-19,1037,-18,-14,1038,-18,-19,1038
1560659045,135.747907,34.444479,0.7,102.7,98.6,74,5,0.00,707,10.0,90,0,3882612,571750.76,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-19,1038,-18,-15,1039,-18,-16,1039,-16,-17,1038,-18,-18,1038
1560659046,135.747907,34.444479,0.7,102.7,98.6,74,5,0.00,709,10.0,90,0,3882612,571751.09,13.50,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1038,-18,-15,1039,-23,-16,1038,-22,-15,1035,-19,-17,1039
1560659047,135.747907,34.444479,0.7,102.7,98.6,74,5,0.00,712,10.0,90,0,3882612,571751.43,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-17,1039,-18,-15,1037,-18,-16,1039,-18,-17,1038,-18,-18,1038
1560659048,135.747907,34.444479,0.7,102.7,98.6,74,5,0.00,706,10.0,90,0,3882612,571751.76,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-16,-16,1039,-18,-16,1039,-17,-18,1037,-18,-17,1038,-17,-16,1039
1560659049,135.747907,34.444479,0.7,102.7,98.6,74,5,0.00,707,10.0,90,0,3882612,571752.09,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1039,-16,-16,1039,-18,-16,1037,-18,-17,1038,-18,-17,1038
1560659050,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,708,10.0,90,0,3882612,571752.43,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-17,1038,-18,-15,1039,-18,-16,1038,-16,-16,1038,-16,-17,1040
1560659051,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,705,10.0,90,0,3882612,571752.76,13.45,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-15,-17,1039,-17,-17,1038,-19,-16,1038,-19,-16,1040,-19,-15,1040
1560659052,135.747907,34.444479,1.0,102.7,98.6,74,5,0.00,708,10.0,90,0,3882612,571753.10,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-16,1039,-18,-16,1039,-19,-15,1039,-18,-16,1039,-17,-16,1038
1560659053,135.747907,34.444479,0.9,102.7,98.6,74,5,0.00,705,10.0,90,0,3882612,571753.43,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1038,-17,-16,1039,-17,-17,1037,-17,-17,1037,-17,-16,1038
1560659054,135.747907,34.444479,0.9,102.7,98.6,74,5,0.00,714,10.0,90,0,3882612,571753.76,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-17,-16,1038,-17,-16,1037,-19,-17,1039,-17,-16,1039,-20,-16,1038
1560659055,135.747907,34.444479,0.9,102.7,98.6,74,5,0.00,716,10.0,90,0,3882612,571754.10,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-16,1039,-18,-17,1038,-18,-18,1036,-18,-18,1037,-17,-19,1037
1560659056,135.747907,34.444479,0.9,102.7,98.6,74,5,0.00,709,10.0,90,0,3882612,571754.43,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-18,1036,-18,-17,1037,-16,-17,1038,-18,-18,1036,-19,-18,1036
1560659057,135.747907,34.444479,0.9,102.7,98.6,74,5,0.00,714,10.0,90,0,3882612,571754.77,13.48,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-18,1037,-18,-17,1037,-19,-17,1039,-17,-14,1038,-19,-19,1036
1560659058,135.747907,34.444479,0.9,102.7,98.6,74,5,0.00,710,10.0,90,0,3882612,571755.10,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-19,1036,-19,-15,1037,-21,-17,1037,-19,-15,1039,-19,-19,1037
1560659059,135.747908,34.444479,1.0,102.7,98.6,74,5,0.00,713,10.0,90,0,3882612,571755.43,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-19,1037,-20,-17,1039,-17,-16,1039,-19,-15,1040,-18,-16,1038
1560659060,135.747908,34.444479,1.1,102.7,98.6,74,5,0.00,707,10.0,91,0,3882612,571755.77,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-15,1040,-19,-15,1040,-19,-16,1039,-19,-17,1039,-19,-16,1038
1560659061,135.747908,34.444479,1.1,102.7,98.6,74,5,0.00,701,10.0,91,0,3882612,571756.10,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-19,-16,1038,-17,-15,1040,-19,-16,1038,-19,-16,1038,-18,-18,1039
