time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559388762,135.516356,34.709219,0.9,15.7,108.0,61,5,40.00,1942,10.0,84,0,3731421,551497.39,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-44,-14,1019,-41,6,988,-98,-13,1106,-60,-46,1042,-31,-29,992
1559388763,135.516489,34.709185,0.9,16.2,109.5,61,5,43.00,1448,10.0,84,0,3731432,551497.39,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-25,-26,985,-96,-38,1110,-75,-55,1065,-56,-41,1036,-100,-37,1076
1559388764,135.516598,34.709154,0.9,16.6,109.1,61,5,41.00,1386,10.0,84,0,3731444,551497.39,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,-23,1047,-92,-27,1033,-43,8,904,-133,-26,1125,-110,-14,1124
1559388765,135.516704,34.709137,0.9,16.5,108.3,61,4,39.00,1307,10.0,84,0,3731455,551497.39,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,-14,1124,-17,-35,934,-93,-32,1077,-103,-19,1061,-63,3,1018
1559388766,135.516816,34.709103,0.9,16.9,107.8,61,4,38.00,1226,10.0,84,1,3731465,551497.39,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,3,1018,-72,-21,1023,-91,-6,1048,-88,-6,1046,-76,-15,1046
1559388767,135.516910,34.709077,0.9,17.2,108.0,61,4,35.00,1172,10.0,84,1,3731475,551497.39,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-15,1046,-67,-44,988,-81,-36,996,-117,-20,1072,-95,-3,1034
1559388768,135.517001,34.709050,0.8,17.7,107.7,61,4,32.00,1013,10.0,84,1,3731484,551497.39,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,0,1055,-99,-4,1033,-101,-24,1012,-105,-8,1032,-90,-20,1043
1559388769,135.517081,34.709022,0.8,17.8,108.9,61,4,28.00,924,10.0,85,1,3731492,551497.83,13.34,17.70,,,,,,,,,26,,,,,,,,,,,,,,,,,-90,-20,1043,-70,2,1011,-81,-1,1036,-91,10,1048,-83,-10,1017
1559388770,135.517144,34.709007,1.1,18.0,110.9,61,4,27.00,858,10.0,85,1,3731500,551498.28,13.25,16.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-83,-10,1017,-76,12,1025,-86,15,1027,-98,-29,1014,-110,-6,1043
1559388771,135.517218,34.708974,1.1,19.5,110.4,61,4,25.00,808,10.0,85,1,3731506,551498.71,13.36,14.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-110,-6,1043,-104,-16,1013,-102,-21,1014,-110,-20,1030,-123,-18,1037
1559388772,135.517282,34.708963,0.9,19.8,108.5,61,4,19.00,659,10.0,85,1,3731512,551499.12,13.31,13.40,,,,,,,,,23,,,,,,,,,,,,,,,,,-184,-20,1006,-196,-20,1028,-174,1,1000,-174,15,1008,-166,-21,1014
1559388773,135.517328,34.708953,0.9,20.2,109.0,61,4,17.00,921,10.0,85,1,3731517,551499.68,13.29,8.50,,,,,,,,,33,,,,,,,,,,,,,,,,,-166,-21,1014,-135,-7,1007,-151,21,1041,-157,-1,1009,-148,0,1016
1559388774,135.517347,34.708942,0.9,20.4,109.3,61,2,12.00,794,10.0,85,1,3731520,551500.14,13.26,6.20,,,,,,,,,31,,,,,,,,,,,,,,,,,-148,0,1016,-138,0,1027,-133,-5,1025,-117,-3,1030,-64,0,1040
1559388775,135.517347,34.708940,0.8,20.3,116.6,61,2,7.00,617,10.0,85,1,3731522,551500.56,13.27,3.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-64,0,1040,-54,0,1035,-58,-1,1040,-62,1,1038,-65,1,1040
1559388776,135.517351,34.708936,0.8,20.7,116.6,61,2,3.00,679,10.0,85,1,3731523,551500.99,13.30,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,0,2,1042,-2,0,1045,-1,-1,1040,-3,0,1040,-1,0,1041
1559388777,135.517378,34.708946,0.7,18.0,116.6,61,2,3.00,672,10.0,85,1,3731524,551501.42,13.26,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-1,0,1041,-2,0,1041,-2,0,1040,-1,-1,1041,-3,1,1042
1559388778,135.517399,34.708950,0.7,16.9,116.6,61,2,3.00,674,10.0,85,1,3731525,551501.86,13.20,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-3,0,1043,-4,0,1040,-3,0,1040,-3,-1,1040,-4,0,1042
1559388779,135.517411,34.708956,0.7,16.9,116.6,61,2,0.00,672,10.0,85,1,3731525,551502.30,13.38,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-4,0,1042,5,0,1042,11,0,1040,11,1,1041,27,0,1043
1559388780,135.517411,34.708955,0.8,17.0,116.6,61,2,0.00,1137,17.0,85,0,3731525,551503.06,13.38,0.00,,,,,,,,,64,,,,,,,,,,,,,,,,,191,2,1037,203,0,1031,195,8,1044,188,14,1023,181,8,1042
1559388781,135.517415,34.708954,0.8,17.5,116.6,61,2,0.00,1510,17.0,85,0,3731525,551505.01,13.44,0.00,,,,,,,,,117,,,,,,,,,,,,,,,,,180,7,1045,180,-7,1044,201,-18,1052,196,1,1035,181,7,1069
1559388782,135.517440,34.708930,0.7,16.8,104.3,61,2,5.00,1677,20.0,85,0,3731526,551507.63,13.44,0.50,,,,,,,,,155,,,,,,,,,,,,,,,,,181,7,1069,179,18,1030,177,-28,1000,138,-28,1095,129,-8,1093
1559388783,135.517474,34.708923,0.7,16.1,104.3,61,2,8.00,1850,21.0,85,0,3731529,551510.92,13.45,1.00,,,,,,,,,220,,,,,,,,,,,,,,,,,129,-8,1093,160,-44,990,154,-59,1094,159,-35,1000,103,-42,1064
1559388784,135.517551,34.708898,0.8,17.0,110.4,61,2,19.00,2019,22.0,85,0,3731534,551514.43,13.44,1.50,,,,,,,,,201,,,,,,,,,,,,,,,,,118,-8,1087,101,-13,1081,124,-2,968,117,3,1052,98,-22,1052
1559388785,135.517614,34.708870,0.8,17.3,113.7,61,2,24.00,1913,22.0,85,0,3731540,551517.77,13.44,1.90,,,,,,,,,200,,,,,,,,,,,,,,,,,98,-22,1052,82,1,1091,134,-17,933,99,-7,1014,71,-31,1080
1559388786,135.517685,34.708839,0.8,16.9,114.5,61,6,26.00,1991,22.0,85,0,3731547,551521.23,13.44,2.00,,,,,,,,,215,,,,,,,,,,,,,,,,,71,-33,1058,116,-12,1024,106,-29,1064,107,-14,1034,102,-22,1071
1559388787,135.517778,34.708809,0.8,17.5,112.6,61,6,30.00,2100,24.0,86,0,3731556,551525.30,13.47,2.10,,,,,,,,,259,,,,,,,,,,,,,,,,,102,-22,1071,127,-14,1025,122,-5,1047,105,-7,1075,120,-14,1049
1559388788,135.517879,34.708769,0.8,17.8,113.4,61,6,36.00,2458,25.0,86,0,3731566,551529.78,13.41,2.10,,,,,,,,,277,,,,,,,,,,,,,,,,,110,-28,1030,89,-29,1109,114,-9,935,62,-11,1118,83,-16,1069
1559388789,135.518015,34.708733,0.7,17.9,111.2,61,4,40.00,2625,25.0,86,0,3731576,551534.80,13.44,2.20,,,,,,,,,301,,,,,,,,,,,,,,,,,83,-16,1069,109,-21,1007,80,-26,1029,61,-24,1029,47,1,1079
1559388790,135.518154,34.708689,0.7,17.8,110.6,61,4,45.00,2096,23.0,86,0,3731589,551538.58,13.42,3.50,,,,,,,,,212,,,,,,,,,,,,,,,,,47,1,1079,56,5,1057,45,-15,1027,-17,-12,1029,-58,-11,1062
1559388791,135.518287,34.708627,0.7,17.3,112.5,61,4,48.00,2008,10.0,86,0,3731602,551538.58,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-58,-11,1062,-51,-14,1056,-43,-12,1022,-54,-14,1033,-48,-19,1019
1559388792,135.518443,34.708582,0.8,17.1,110.6,61,5,49.00,1166,10.0,86,0,3731616,551538.58,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-55,-27,1026,-64,-13,1024,-97,-9,1064,-103,-11,1044,-104,-31,980
1559388793,135.518571,34.708553,0.8,15.8,109.3,61,5,48.00,1211,10.0,86,1,3731629,551538.58,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,-31,980,-126,-40,997,-165,-29,1064,-114,-10,914,-157,-18,991
1559388794,135.518715,34.708511,0.8,16.0,109.3,61,5,47.00,1150,10.0,86,1,3731642,551538.58,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-157,-18,991,-190,-12,1112,-129,-3,1006,-163,-30,999,-168,-40,995
1559388795,135.518845,34.708469,0.8,15.9,109.1,69,11,45.00,1089,10.0,86,1,3731654,551538.87,13.27,20.50,,,,,,,,,35,,,,,,,,,,,,,,,,,-168,-40,995,-165,-15,1017,-166,6,1034,-170,-23,993,-190,-27,1016
1559388796,135.518930,34.708431,0.7,14.7,111.7,69,11,39.00,904,10.0,86,1,3731666,551539.43,13.33,20.10,,,,,,,,,32,,,,,,,,,,,,,,,,,-223,-12,1001,-237,-13,1003,-248,-1,1014,-238,-12,972,-270,-8,1010
1559388797,135.519025,34.708402,0.7,13.6,111.1,69,11,36.00,816,10.0,86,1,3731676,551539.95,13.24,19.10,,,,,,,,,31,,,,,,,,,,,,,,,,,-270,-8,1010,-250,-10,955,-260,19,1006,-270,36,1051,-218,90,804
1559388798,135.519113,34.708374,0.7,13.4,111.1,69,6,32.00,731,10.0,87,1,3731685,551540.51,13.15,14.80,,,,,,,,,35,,,,,,,,,,,,,,,,,-218,90,804,-280,140,1125,-253,87,961,-228,138,941,-236,150,1066
1559388799,135.519189,34.708339,0.8,13.1,112.7,69,6,26.00,616,10.0,87,1,3731692,551541.09,13.29,9.50,,,,,,,,,40,,,,,,,,,,,,,,,,,-236,150,1066,-195,120,1062,-179,153,1002,-149,215,1045,-155,253,1132
1559388800,135.519262,34.708324,0.8,13.2,108.9,69,6,20.00,843,14.0,87,0,3731698,551541.80,13.42,7.30,,,,,,,,,45,,,,,,,,,,,,,,,,,-117,226,1062,-70,210,1003,-88,263,1099,-82,249,1057,-60,244,1040
1559388801,135.519329,34.708305,0.8,13.2,108.9,69,4,21.00,1238,18.0,87,0,3731704,551543.05,13.41,4.60,,,,,,,,,75,,,,,,,,,,,,,,,,,-62,244,1045,-47,234,1056,-30,183,1098,17,106,1084,83,69,1018
1559388802,135.519397,34.708354,0.7,13.5,86.2,69,4,21.00,1700,23.0,87,0,3731709,551546.17,13.44,1.70,,,,,,,,,199,,,,,,,,,,,,,,,,,83,69,1018,84,88,1039,70,87,1078,94,44,1031,119,33,1011
1559388803,135.519417,34.708499,0.8,12.3,40.0,69,4,23.00,2014,26.0,87,0,3731716,551550.23,13.45,1.80,,,,,,,,,249,,,,,,,,,,,,,,,,,119,33,1011,110,12,1069,97,25,1078,110,0,1025,112,-30,984
1559388804,135.519471,34.708556,0.8,12.2,40.4,69,9,31.00,2076,26.0,87,0,3731725,551554.46,13.43,2.00,,,,,,,,,257,,,,,,,,,,,,,,,,,105,-22,1004,70,-8,1089,97,-6,1011,65,-9,1089,55,-21,1045
1559388805,135.519532,34.708616,1.0,11.9,41.1,69,9,36.00,2060,23.0,87,0,3731734,551558.50,13.42,2.40,,,,,,,,,242,,,,,,,,,,,,,,,,,55,-21,1045,59,-31,1035,7,-47,1156,45,-85,1056,27,-116,1040
1559388806,135.519617,34.708704,1.0,12.5,39.6,69,9,41.00,1958,22.0,87,0,3731745,551561.33,13.40,4.90,,,,,,,,,138,,,,,,,,,,,,,,,,,27,-117,1045,-11,-120,1045,-36,-95,1103,-5,-93,1053,-13,-98,1018
1559388807,135.519700,34.708798,0.9,12.3,38.0,69,9,45.00,1832,17.0,87,0,3731758,551563.46,13.43,6.20,,,,,,,,,126,,,,,,,,,,,,,,,,,-13,-98,1018,-43,-56,1135,6,-40,1061,18,-39,1011,-16,-21,1051
1559388808,135.519801,34.708902,0.8,11.3,39.8,69,9,49.00,1539,16.0,87,0,3731771,551565.47,13.37,7.00,,,,,,,,,115,,,,,,,,,,,,,,,,,-28,-42,1036,-34,11,1114,3,-6,1012,-39,-39,1030,-43,-28,1061
1559388809,135.519906,34.709012,0.8,10.1,39.4,69,9,50.00,1415,16.0,87,0,3731785,551566.90,13.43,9.70,,,,,,,,,85,,,,,,,,,,,,,,,,,-43,-28,1061,-11,-10,1021,-28,9,1038,-24,17,1048,-14,-1,1033
1559388810,135.520010,34.709125,0.7,9.9,39.2,91,21,51.00,1421,16.0,87,0,3731799,551568.37,13.39,9.40,,,,,,,,,89,,,,,,,,,,,,,,,,,-14,-1,1033,-31,-29,1048,-5,2,1016,-24,4,1016,-28,-12,1068
1559388811,135.520113,34.709246,0.7,10.2,38.9,91,21,51.00,1410,16.0,87,0,3731814,551569.84,13.45,9.80,,,,,,,,,88,,,,,,,,,,,,,,,,,-26,-13,1069,-13,-8,1046,-30,-16,1007,-46,-35,1087,-18,-21,1029
1559388812,135.520210,34.709344,0.7,9.7,39.1,91,21,52.00,1410,14.0,87,0,3731828,551571.33,13.44,9.50,,,,,,,,,90,,,,,,,,,,,,,,,,,-37,-22,1044,-20,-11,1022,-37,-3,1056,-35,3,1046,-39,-15,1034
1559388813,135.520315,34.709451,0.7,10.3,39.9,91,6,52.00,1384,14.0,87,0,3731843,551571.90,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-38,-15,1033,-49,-17,1026,-59,-16,1032,-74,-13,1036,-72,0,1032
1559388814,135.520416,34.709555,0.7,10.6,38.7,91,6,51.00,1324,10.0,87,0,3731857,551571.90,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,0,1006,-96,9,1050,-71,-19,1023,-63,4,1038,-76,20,1049
1559388815,135.520525,34.709657,0.7,10.6,38.9,91,6,52.00,1303,10.0,87,0,3731871,551571.90,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,20,1049,-65,-10,1002,-66,-9,1017,-80,-2,1043,-50,-16,1034
1559388816,135.520625,34.709760,0.7,10.5,38.6,83,6,51.00,1359,15.0,87,0,3731885,551572.68,13.40,12.60,,,,,,,,,67,,,,,,,,,,,,,,,,,-33,-31,1025,-25,-10,1033,-30,12,1049,-39,-17,1072,-13,-34,1012
1559388817,135.520713,34.709852,0.7,10.9,39.5,83,6,50.00,1384,15.0,87,0,3731899,551573.95,13.45,10.90,,,,,,,,,76,,,,,,,,,,,,,,,,,-13,-34,1012,-21,3,1027,-29,5,1045,-29,-25,1068,-17,-18,1032
1559388818,135.520804,34.709958,0.7,10.4,37.5,83,6,49.00,1360,15.0,87,0,3731913,551575.31,13.38,9.80,,,,,,,,,82,,,,,,,,,,,,,,,,,-17,-18,1032,-28,-13,1054,-5,-16,1008,-19,6,1056,-10,19,1030
1559388819,135.520879,34.710066,0.7,9.6,37.2,83,7,51.00,1352,16.0,87,0,3731927,551576.75,13.43,9.40,,,,,,,,,90,,,,,,,,,,,,,,,,,-10,19,1030,-2,-6,1014,-22,6,1062,-11,22,1037,-16,19,1013
1559388820,135.520983,34.710163,0.8,9.2,39.2,83,7,51.00,1381,16.0,87,0,3731941,551578.27,13.39,9.20,,,,,,,,,91,,,,,,,,,,,,,,,,,-18,13,1037,-15,13,1058,-13,42,1041,-24,57,995,-58,57,1039
1559388821,135.521101,34.710266,0.8,8.8,41.1,83,7,51.00,1364,10.0,87,0,3731955,551578.98,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-58,57,1039,-58,57,1048,-54,43,1034,-43,30,943,-112,29,1091
1559388822,135.521193,34.710370,0.8,8.7,38.7,83,3,51.00,1318,10.0,87,1,3731969,551578.98,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-112,29,1091,-88,23,979,-142,0,1060,-141,-3,1042,-152,-11,1032
1559388823,135.521275,34.710469,0.8,8.7,35.9,83,3,51.00,1248,10.0,87,1,3731984,551578.98,13.29,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-152,-11,1032,-158,-45,1004,-162,-49,1017,-167,-22,1017,-175,-27,985
1559388824,135.521334,34.710580,0.7,9.3,33.8,83,3,48.00,1105,10.0,87,1,3731997,551578.98,13.28,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-199,0,996,-188,32,988,-207,67,1004,-226,120,1007,-255,182,1020
1559388825,135.521417,34.710660,0.7,9.3,35.4,83,5,43.00,992,10.0,87,1,3732010,551579.42,13.30,27.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-255,182,1020,-282,214,1047,-256,149,1073,-188,126,906,-249,103,1078
1559388826,135.521499,34.710749,0.7,8.9,33.2,83,5,41.00,863,10.0,87,1,3732021,551579.86,13.31,26.40,,,,,,,,,25,,,,,,,,,,,,,,,,,-249,103,1078,-200,19,957,-205,23,1006,-221,18,1014,-221,0,985
1559388827,135.521547,34.710829,0.7,9.2,29.8,83,5,36.00,817,10.0,87,1,3732030,551580.26,13.24,22.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-220,-1,986,-243,-19,1016,-237,-22,982,-257,-10,1017,-273,-44,999
1559388828,135.521582,34.710881,0.7,9.0,29.1,83,5,25.00,607,10.0,87,1,3732038,551580.63,13.37,19.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-247,-23,996,-232,-10,1006,-221,-10,1003,-241,-34,995,-227,-17,1000
1559388829,135.521611,34.710937,0.7,9.3,26.6,83,5,22.00,619,10.0,86,1,3732045,551581.09,13.32,13.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-227,-17,1000,-243,-15,1006,-248,-29,996,-203,-14,1007,-173,-16,1014
1559388830,135.521633,34.710968,0.7,9.1,26.5,83,5,16.00,926,10.0,86,1,3732049,551581.76,13.29,6.90,,,,,,,,,38,,,,,,,,,,,,,,,,,-173,-16,1014,-186,-6,1019,-167,0,1004,-163,-10,1032,-160,-26,1017
1559388831,135.521644,34.710990,0.7,9.3,22.4,83,5,11.00,671,10.0,86,1,3732052,551582.27,13.33,5.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-160,-26,1017,-137,3,1025,-136,3,1023,-133,-8,1020,-127,-8,1030
1559388832,135.521645,34.711000,0.7,9.4,14.0,83,5,4.00,699,10.0,86,1,3732054,551582.84,13.24,1.90,,,,,,,,,34,,,,,,,,,,,,,,,,,-33,-9,1019,-31,-7,1054,-38,-7,1042,-38,-9,1039,-36,-8,1043
1559388833,135.521645,34.711014,0.7,9.6,11.4,83,5,3.00,695,10.0,86,1,3732055,551583.40,13.24,1.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-36,-8,1043,-36,-10,1039,-35,-9,1042,-37,-10,1040,-36,-9,1041
1559388834,135.521637,34.711024,0.7,9.4,3.8,83,8,3.00,686,10.0,86,1,3732056,551583.97,13.32,1.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-36,-9,1041,-36,-11,1039,-36,-10,1041,-36,-10,1039,-34,-10,1041
1559388835,135.521636,34.711028,0.7,9.2,3.8,83,8,3.00,691,10.0,86,1,3732056,551584.55,13.19,1.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-34,-10,1041,-37,-9,1041,-36,-10,1041,-36,-9,1041,-35,-8,1043
1559388836,135.521642,34.711018,0.7,9.5,3.8,83,8,0.00,694,10.0,86,1,3732056,551585.13,13.30,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-36,-10,1041,-36,-9,1043,-38,-9,1040,-34,-10,1041,-35,-9,1039
1559388837,135.521639,34.711023,0.7,9.8,3.8,83,9,0.00,691,10.0,86,1,3732056,551585.71,13.29,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-35,-9,1039,-35,-9,1042,-34,-9,1041,-35,-9,1042,-37,-11,1039
1559388838,135.521624,34.711024,0.9,9.0,3.8,83,9,0.00,770,10.0,86,1,3732056,551586.20,13.34,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-36,-10,1040,-35,-11,1041,-34,-10,1043,-36,-10,1040,-35,-11,1041
1559388839,135.521621,34.711024,1.0,8.9,3.8,83,9,0.00,669,10.0,86,1,3732056,551586.62,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-10,1043,-37,-11,1038,-34,-10,1042,-37,-10,1038,-37,-11,1042
1559388840,135.521624,34.711026,1.0,8.9,3.8,83,9,0.00,683,10.0,86,1,3732056,551587.05,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-37,-11,1042,-35,-10,1040,-36,-11,1039,-35,-11,1041,-36,-10,1039
1559388841,135.521626,34.711023,1.0,8.5,3.8,83,9,0.00,673,10.0,86,1,3732056,551587.48,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-35,-10,1041,-37,-11,1039,-35,-10,1040,-35,-9,1042,-37,-12,1038
1559388842,135.521629,34.711020,1.0,8.2,3.8,83,9,0.00,675,10.0,86,1,3732056,551587.93,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-36,-12,1039,-36,-9,1041,-35,-9,1041,-35,-11,1041,-36,-9,1043
1559388843,135.521632,34.711020,1.2,8.2,3.8,83,9,0.00,677,10.0,86,1,3732056,551588.36,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-9,1043,-37,-9,1040,-35,-11,1041,-35,-8,1044,-36,-10,1042
1559388844,135.521632,34.711020,1.2,8.2,3.8,83,9,0.00,673,10.0,86,1,3732056,551588.79,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-36,-10,1043,-36,-9,1040,-36,-9,1043,-35,-10,1043,-36,-9,1041
1559388845,135.521635,34.711020,1.2,8.3,3.8,83,9,0.00,672,10.0,86,1,3732056,551589.24,13.25,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-37,-9,1041,-36,-10,1039,-36,-11,1039,-34,-11,1039,-35,-11,1040
1559388846,135.521637,34.711019,1.0,8.1,3.8,77,3,0.00,677,10.0,86,1,3732056,551589.67,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-35,-11,1040,-38,-10,1041,-34,-9,1043,-35,-9,1041,-35,-10,1041
1559388847,135.521638,34.711020,1.0,8.2,3.8,77,3,0.00,673,10.0,86,1,3732056,551590.10,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-35,-10,1041,-35,-7,1043,-36,-9,1040,-36,-8,1041,-35,-10,1041
1559388848,135.521640,34.711020,1.0,8.3,3.8,77,3,0.00,676,10.0,86,1,3732056,551590.54,13.21,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-35,-10,1041,-38,-10,1038,-37,-10,1041,-35,-9,1041,-36,-10,1039
1559388849,135.521640,34.711020,1.0,8.3,3.8,77,3,0.00,672,10.0,86,1,3732056,551590.97,13.41,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-11,1042,11,-10,1038,4,-11,1042,0,-11,1041,0,-11,1039
1559388850,135.521642,34.711020,1.0,8.3,3.8,77,3,0.00,683,10.0,86,0,3732056,551591.41,13.40,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,0,-11,1039,3,-7,1041,3,-10,1041,0,-4,1043,12,-7,1038
1559388851,135.521640,34.711022,0.9,8.4,3.8,77,3,0.00,689,13.0,86,0,3732056,551592.12,13.43,0.00,,,,,,,,,58,,,,,,,,,,,,,,,,,12,-7,1038,52,-4,1036,63,-9,1056,69,-14,1048,76,-13,1030
1559388852,135.521640,34.711022,0.9,8.4,3.8,77,3,0.00,1010,13.0,86,0,3732056,551593.07,13.43,0.00,,,,,,,,,56,,,,,,,,,,,,,,,,,76,-13,1030,66,-4,1054,73,-4,1037,47,-27,1052,68,-5,1022
1559388853,135.521640,34.711023,0.9,8.5,3.8,77,3,5.00,1369,18.0,86,0,3732057,551594.70,13.33,0.70,,,,,,,,,110,,,,,,,,,,,,,,,,,152,-16,1033,176,-2,1051,172,3,1023,153,37,1082,173,20,1034
1559388854,135.521640,34.711023,0.9,8.5,3.8,77,3,8.00,1689,21.0,86,0,3732059,551597.23,13.42,0.80,,,,,,,,,151,,,,,,,,,,,,,,,,,173,16,1033,179,0,1018,154,30,1061,151,54,1033,130,17,1056
1559388855,135.521673,34.711048,0.8,8.5,43.7,77,7,14.00,2020,21.0,86,0,3732063,551600.57,13.38,1.10,,,,,,,,,207,,,,,,,,,,,,,,,,,130,23,1059,119,13,1001,115,43,1058,104,44,1075,133,38,1025
1559388856,135.521690,34.711065,0.8,8.7,42.9,77,7,16.00,2051,23.0,86,0,3732068,551604.13,13.38,1.60,,,,,,,,,219,,,,,,,,,,,,,,,,,133,38,1025,146,35,1032,128,44,1079,135,27,980,128,34,1068
1559388857,135.521716,34.711099,0.7,9.0,36.9,77,7,28.00,2085,24.0,86,0,3732075,551607.87,13.46,2.00,,,,,,,,,229,,,,,,,,,,,,,,,,,130,4,1016,112,13,1076,116,18,1070,132,8,994,81,2,1056
1559388858,135.521771,34.711236,0.7,9.3,22.7,77,4,30.00,2206,24.0,86,0,3732084,551611.99,13.43,2.00,,,,,,,,,247,,,,,,,,,,,,,,,,,80,0,1049,100,0,1020,98,2,1030,100,-1,1069,84,-17,1059
1559388859,135.521807,34.711325,0.7,9.9,20.3,77,4,35.00,2333,24.0,86,0,3732093,551616.54,13.44,2.10,,,,,,,,,273,,,,,,,,,,,,,,,,,84,-17,1059,109,-13,1011,84,-9,1062,90,10,1056,83,7,1058
1559388860,135.521842,34.711463,0.7,9.9,17.6,77,4,39.00,2504,24.0,86,0,3732105,551621.12,13.43,2.50,,,,,,,,,276,,,,,,,,,,,,,,,,,83,7,1058,80,1,1059,71,-14,988,39,-10,1092,28,-4,1056
1559388861,135.521886,34.711578,0.7,10.1,17.1,77,4,45.00,1835,20.0,86,0,3732117,551624.39,13.42,4.60,,,,,,,,,161,,,,,,,,,,,,,,,,,27,-2,1030,1,0,1031,-11,-9,1056,-2,-8,1035,-8,15,1031
1559388862,135.521929,34.711699,0.7,9.8,16.6,77,4,47.00,1831,17.0,86,0,3732130,551626.55,13.39,6.00,,,,,,,,,129,,,,,,,,,,,,,,,,,-8,15,1031,-20,-8,1092,-16,-5,1005,-45,7,1035,-50,30,1043
1559388863,135.521978,34.711829,0.7,10.1,16.7,77,4,49.00,1368,10.0,86,0,3732144,551627.16,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-50,30,1043,-42,33,1017,-51,18,1024,-56,13,1062,-63,-4,1036
1559388864,135.522018,34.711950,0.8,10.9,15.7,77,4,48.00,1254,10.0,86,0,3732157,551627.16,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,-4,1036,-58,4,1035,-69,24,1033,-61,18,1026,-70,-2,1041
1559388865,135.522052,34.712063,0.8,10.9,15.5,77,4,47.00,1197,10.0,87,0,3732170,551627.16,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-68,-3,1038,-78,-15,1052,-71,-14,1047,-61,-5,1045,-66,-8,1009
1559388866,135.522089,34.712185,0.8,10.9,15.0,77,4,47.00,1174,10.0,87,0,3732183,551627.16,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,-8,1009,-65,-17,1007,-73,-11,1048,-65,-12,1042,-56,-13,991
