time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559383713,135.517293,34.686415,1.1,35.9,179.8,66,12,46.00,1048,10.0,82,1,3713840,549177.09,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-198,5,1005,-183,-10,1014,-177,-18,1004,-175,3,1018,-173,-2,1030
1559383714,135.517276,34.686302,1.1,35.1,181.4,66,8,42.00,934,10.0,81,1,3713852,549177.53,13.41,25.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-173,-2,1030,-155,-2,1008,-163,6,1016,-180,-6,1010,-200,-20,1011
1559383715,135.517253,34.686229,1.1,33.3,188.5,66,8,33.00,782,10.0,82,1,3713861,549177.93,13.36,23.30,,,,,,,,,23,,,,,,,,,,,,,,,,,-190,3,1009,-187,-6,1006,-195,-15,1012,-190,1,1011,-201,-8,1008
1559383716,135.517245,34.686161,1.1,32.5,183.7,66,8,30.00,690,10.0,81,1,3713870,549178.32,13.39,22.80,,,,,,,,,21,,,,,,,,,,,,,,,,,-201,-8,1008,-211,-12,1012,-213,-20,977,-220,-32,999,-244,-15,1011
1559383717,135.517226,34.686088,1.1,32.5,187.3,66,11,24.00,609,10.0,81,1,3713878,549178.67,13.42,19.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-244,-15,1011,-224,-22,1007,-240,-11,996,-231,-27,993,-240,-8,1001
1559383718,135.517208,34.686046,1.0,32.6,191.2,66,11,19.00,661,10.0,82,1,3713883,549179.03,13.36,14.90,,,,,,,,,21,,,,,,,,,,,,,,,,,-242,-7,996,-248,1,1004,-227,-10,1001,-216,-15,1001,-205,-16,1004
1559383719,135.517220,34.686050,1.0,32.6,175.6,66,11,11.00,641,10.0,82,1,3713887,549179.46,13.32,8.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-137,-19,1020,-123,-14,1028,-111,-12,1025,-79,-20,1035,-69,-15,1037
1559383720,135.517211,34.686038,1.0,32.9,175.6,60,12,5.00,687,10.0,82,1,3713889,549179.87,13.37,3.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-71,-15,1037,-68,-13,1037,-28,-15,1045,-29,-16,1030,-23,-13,1041
1559383721,135.517203,34.686036,1.0,33.7,175.6,60,12,3.00,676,10.0,82,1,3713890,549180.28,13.34,2.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-23,-13,1041,-26,-15,1042,-26,-15,1040,-25,-14,1039,-26,-13,1041
1559383722,135.517198,34.686036,1.0,34.8,175.6,60,12,3.00,674,10.0,82,1,3713891,549180.69,13.39,2.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-13,1041,-25,-13,1040,-26,-14,1041,-24,-13,1042,-25,-13,1040
1559383723,135.517193,34.686034,1.0,35.5,175.6,60,5,0.00,683,10.0,82,1,3713891,549181.11,13.39,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-13,1041,-26,-13,1040,-25,-15,1040,-24,-13,1041,-25,-16,1039
1559383724,135.517191,34.686035,1.0,36.7,175.6,60,5,0.00,683,10.0,82,1,3713891,549181.53,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-16,1039,-26,-15,1040,-27,-15,1041,-26,-14,1040,-25,-14,1039
1559383725,135.517191,34.686036,1.0,37.2,175.6,60,5,0.00,686,10.0,82,1,3713891,549181.94,13.36,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-14,1039,-26,-15,1042,-27,-14,1039,-25,-14,1043,-27,-15,1037
1559383726,135.517191,34.686036,1.1,37.7,175.6,60,5,0.00,684,10.0,82,1,3713891,549182.35,13.37,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-15,1037,-26,-14,1040,-26,-13,1040,-26,-14,1039,-26,-14,1039
1559383727,135.517192,34.686034,1.1,37.9,175.6,60,5,0.00,687,10.0,82,1,3713891,549182.77,13.36,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-27,-14,1040,-25,-14,1041,-27,-14,1039,-27,-15,1039,-26,-13,1040
1559383728,135.517193,34.686032,1.1,38.3,175.6,60,5,0.00,682,10.0,82,1,3713891,549183.18,13.30,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-13,1040,-25,-14,1042,-27,-14,1038,-25,-12,1042,-25,-14,1041
1559383729,135.517192,34.686029,1.1,38.8,175.6,60,5,0.00,684,10.0,82,1,3713891,549183.61,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-14,1041,-25,-13,1040,-26,-13,1041,-26,-13,1043,-25,-13,1041
1559383730,135.517189,34.686026,1.1,39.2,175.6,60,5,0.00,687,10.0,82,1,3713891,549184.02,13.38,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-13,1041,-24,-12,1043,-26,-11,1043,-26,-12,1044,-26,-11,1040
1559383731,135.517185,34.686022,1.0,39.7,175.6,60,5,0.00,685,10.0,82,1,3713891,549184.43,13.26,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-13,1039,-27,-13,1040,-26,-13,1039,-26,-16,1039,-27,-13,1040
1559383732,135.517184,34.686019,0.9,40.0,175.6,60,5,0.00,684,10.0,82,1,3713891,549184.85,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-13,1040,-26,-15,1040,-24,-14,1040,-27,-15,1039,-24,-13,1040
1559383733,135.517180,34.686016,0.9,40.3,175.6,60,5,0.00,685,10.0,82,1,3713891,549185.26,13.38,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-24,-13,1040,-26,-15,1039,-25,-13,1040,-25,-12,1042,-24,-12,1041
1559383734,135.517179,34.686014,0.9,40.5,175.6,60,5,0.00,680,10.0,82,1,3713891,549185.67,13.37,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-24,-12,1041,-26,-13,1041,-24,-13,1041,-26,-12,1042,-26,-12,1042
1559383735,135.517178,34.686014,0.9,40.6,175.6,60,5,0.00,683,10.0,82,1,3713891,549186.08,13.37,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-13,1039,-24,-13,1040,-25,-13,1041,-26,-12,1043,-25,-13,1040
1559383736,135.517177,34.686013,0.9,40.7,175.6,60,5,0.00,686,10.0,82,1,3713891,549186.50,13.31,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-13,1040,-26,-14,1040,-25,-13,1040,-25,-12,1042,-25,-13,1042
1559383737,135.517178,34.686014,0.9,40.7,175.6,60,5,0.00,680,10.0,82,1,3713891,549186.91,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-13,1042,-25,-12,1042,-25,-12,1040,-26,-13,1041,-26,-14,1040
1559383738,135.517178,34.686014,0.9,40.8,175.6,60,7,0.00,686,10.0,82,1,3713891,549187.33,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-14,1040,-27,-13,1042,-25,-13,1041,-26,-13,1043,-26,-13,1042
1559383739,135.517178,34.686014,0.9,40.8,175.6,60,7,0.00,685,10.0,82,1,3713891,549187.75,13.42,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-13,1041,-27,-13,1040,-25,-12,1042,-27,-12,1042,-25,-11,1041
1559383740,135.517178,34.686014,0.9,40.8,175.6,60,7,0.00,679,10.0,82,1,3713891,549188.16,13.36,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-11,1041,-25,-11,1041,-25,-13,1041,-24,-13,1041,-24,-14,1042
1559383741,135.517178,34.686014,0.9,40.8,175.6,60,7,0.00,682,10.0,82,1,3713891,549188.59,13.39,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-24,-14,1042,-26,-13,1038,-25,-14,1043,-26,-12,1040,-25,-14,1042
1559383742,135.517178,34.686013,0.9,40.8,175.6,60,7,0.00,679,10.0,82,1,3713891,549189.01,13.33,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-14,1042,-26,-14,1039,-26,-14,1042,-26,-12,1040,-25,-14,1042
1559383743,135.517177,34.686013,0.9,40.8,175.6,60,7,0.00,681,10.0,82,1,3713891,549189.42,13.32,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-14,1039,-26,-13,1042,-26,-14,1040,-27,-15,1041,-26,-14,1040
1559383744,135.517177,34.686013,0.9,40.8,175.6,60,7,0.00,683,10.0,82,1,3713891,549189.84,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-14,1040,-25,-14,1041,-26,-13,1040,-26,-13,1042,-26,-13,1041
1559383745,135.517177,34.686013,0.9,40.8,175.6,60,7,0.00,680,10.0,82,1,3713891,549190.27,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-13,1041,-24,-11,1041,-26,-12,1040,-25,-12,1042,-26,-13,1041
1559383746,135.517177,34.686013,0.9,40.8,175.6,60,7,0.00,686,10.0,83,1,3713891,549190.67,13.38,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-13,1041,-25,-13,1040,-26,-13,1039,-26,-14,1040,-25,-13,1039
1559383747,135.517177,34.686013,0.9,40.8,175.6,60,7,0.00,683,10.0,83,1,3713891,549191.09,13.39,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-12,1041,-26,-13,1039,-25,-13,1041,-26,-15,1040,-26,-13,1042
1559383748,135.517177,34.686013,0.9,40.8,175.6,60,7,0.00,683,10.0,83,1,3713891,549191.51,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-13,1042,-26,-14,1040,-26,-13,1042,-26,-12,1041,-24,-13,1043
1559383749,135.517177,34.686013,1.0,40.9,175.6,60,7,0.00,680,10.0,83,1,3713891,549191.92,13.30,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-24,-13,1043,-25,-11,1042,-26,-12,1044,-26,-13,1041,-25,-13,1040
1559383750,135.517177,34.686013,1.0,40.9,175.6,60,6,0.00,683,10.0,83,1,3713891,549192.35,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-12,1039,-25,-14,1042,-26,-13,1040,-25,-14,1042,-25,-13,1040
1559383751,135.517176,34.686012,1.0,40.9,175.6,60,6,0.00,678,10.0,83,1,3713891,549192.77,13.32,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-13,1041,-25,-13,1042,-25,-12,1040,-26,-12,1041,-26,-14,1042
1559383752,135.517176,34.686012,0.9,40.9,175.6,60,6,0.00,682,10.0,83,1,3713891,549193.18,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-27,-14,1043,-26,-14,1040,-25,-13,1041,-26,-13,1041,-25,-13,1042
1559383753,135.517176,34.686012,0.9,40.9,175.6,60,6,0.00,688,10.0,83,1,3713891,549193.61,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-13,1042,-25,-13,1040,-25,-12,1040,-24,-12,1041,-26,-12,1039
1559383754,135.517176,34.686012,0.9,40.9,175.6,60,6,0.00,682,10.0,83,1,3713891,549194.02,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-12,1039,-25,-13,1041,-26,-14,1040,-24,-13,1042,-26,-12,1039
1559383755,135.517176,34.686012,0.9,40.9,175.6,60,6,0.00,681,10.0,83,1,3713891,549194.44,13.41,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-14,1040,-26,-13,1039,-26,-12,1041,-26,-14,1038,-23,-13,1041
1559383756,135.517176,34.686012,1.0,40.9,175.6,60,8,0.00,674,10.0,83,1,3713891,549194.87,13.39,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-23,-13,1041,-26,-13,1039,-25,-14,1041,-26,-12,1040,-25,-15,1042
1559383757,135.517176,34.686012,1.0,40.9,175.6,60,8,0.00,682,10.0,83,1,3713891,549195.27,13.39,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-15,1042,-25,-14,1038,-26,-13,1040,-26,-13,1039,-26,-13,1042
1559383758,135.517176,34.686012,1.0,40.9,175.6,60,8,0.00,681,10.0,83,1,3713891,549195.70,13.40,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-13,1042,-25,-13,1042,-27,-13,1039,-24,-12,1042,-25,-12,1041
1559383759,135.517176,34.686012,1.1,40.9,175.6,60,8,0.00,685,10.0,83,1,3713891,549196.12,13.30,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-13,1041,-27,-12,1041,-25,-13,1039,-26,-13,1040,-26,-12,1041
1559383760,135.517176,34.686012,1.1,40.9,175.6,60,8,0.00,684,10.0,83,1,3713891,549196.54,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-12,1041,-26,-12,1039,-25,-10,1043,-26,-13,1042,-25,-11,1043
1559383761,135.517176,34.686012,1.0,40.9,175.6,60,8,0.00,681,10.0,83,1,3713891,549196.97,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-11,1043,-26,-13,1040,-24,-12,1041,-26,-11,1042,-25,-13,1041
1559383762,135.517176,34.686012,1.0,40.9,175.6,60,5,0.00,680,10.0,83,1,3713891,549197.38,13.31,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-13,1041,-25,-13,1037,-24,-13,1038,-25,-12,1041,-25,-13,1038
1559383763,135.517176,34.686012,1.0,40.9,175.6,60,5,0.00,676,10.0,83,1,3713891,549197.80,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-13,1040,-24,-12,1040,-24,-13,1040,-25,-12,1040,-25,-12,1040
1559383764,135.517176,34.686012,1.0,40.9,175.6,60,5,0.00,681,10.0,83,1,3713891,549198.22,13.34,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-12,1040,-26,-12,1039,-25,-14,1042,-25,-12,1039,-25,-12,1040
1559383765,135.517176,34.686012,1.0,40.9,175.6,60,5,0.00,678,10.0,83,1,3713891,549198.63,13.31,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-12,1040,-25,-12,1039,-26,-13,1040,-25,-11,1040,-26,-13,1040
1559383766,135.517176,34.686012,0.9,41.0,175.6,60,5,0.00,681,10.0,83,1,3713891,549199.06,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-13,1040,-24,-12,1042,-26,-13,1040,-24,-13,1040,-25,-14,1037
1559383767,135.517176,34.686012,0.9,41.0,175.6,60,5,0.00,680,10.0,84,1,3713891,549199.48,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-14,1042,-26,-11,1040,-26,-13,1041,-25,-11,1043,-26,-13,1041
1559383768,135.517176,34.686012,0.9,41.0,175.6,54,5,0.00,680,10.0,84,1,3713891,549199.89,13.38,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-24,-12,1042,-27,-13,1039,-24,-12,1041,-25,-13,1039,-25,-11,1043
1559383769,135.517176,34.686012,0.9,41.0,175.6,54,5,0.00,685,10.0,84,1,3713891,549200.32,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-11,1042,-25,-13,1041,-26,-13,1039,-25,-13,1039,-25,-13,1039
1559383770,135.517176,34.686012,0.9,41.0,175.6,54,5,0.00,680,10.0,84,1,3713891,549200.73,13.35,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-25,-13,1039,-25,-15,1038,-25,-13,1040,-27,-14,1038,-26,-14,1038
1559383771,135.517177,34.686012,1.0,41.1,175.6,54,5,0.00,684,10.0,84,1,3713891,549201.15,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-13,1040,-26,-12,1039,-26,-12,1041,-25,-11,1040,-26,-12,1041
1559383772,135.517177,34.686013,1.0,41.1,175.6,54,5,0.00,682,10.0,84,1,3713891,549201.58,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-12,1041,-25,-13,1041,-27,-14,1040,-25,-13,1040,-26,-12,1038
1559383773,135.517177,34.686013,1.0,41.1,175.6,54,5,0.00,683,10.0,84,1,3713891,549201.99,13.29,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-12,1038,-24,-12,1040,-25,-13,1040,-25,-13,1040,-25,-12,1039
1559383774,135.517177,34.686013,1.0,41.1,175.6,54,5,0.00,679,10.0,84,1,3713891,549202.42,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-12,1039,-26,-13,1040,-24,-12,1041,-25,-14,1040,-25,-12,1041
1559383775,135.517177,34.686013,1.0,41.1,175.6,54,5,0.00,678,10.0,84,1,3713891,549202.85,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-13,1039,-25,-12,1041,-25,-13,1039,-24,-12,1042,-25,-13,1039
1559383776,135.517177,34.686013,0.9,41.1,175.6,54,5,0.00,681,10.0,84,1,3713891,549203.28,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-13,1039,-25,-13,1041,-25,-13,1040,-26,-13,1039,-25,-13,1040
1559383777,135.517177,34.686013,0.9,41.1,175.6,54,7,0.00,680,10.0,84,1,3713891,549203.71,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-13,1040,-25,-13,1037,-25,-14,1040,-25,-14,1039,-24,-13,1041
1559383778,135.517177,34.686013,0.9,41.1,175.6,54,7,0.00,685,10.0,84,1,3713891,549204.12,13.30,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-24,-13,1041,-27,-12,1040,-24,-12,1043,-26,-11,1043,-25,-12,1041
1559383779,135.517177,34.686013,0.9,41.1,175.6,54,7,0.00,681,10.0,84,1,3713891,549204.54,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-12,1040,-25,-13,1042,-25,-11,1042,-25,-13,1040,-26,-12,1039
1559383780,135.517177,34.686012,0.9,41.1,175.6,54,7,0.00,679,10.0,84,1,3713891,549204.97,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-12,1039,-25,-14,1041,-24,-13,1040,-24,-13,1041,-27,-12,1039
1559383781,135.517177,34.686012,1.0,41.1,175.6,54,7,0.00,677,10.0,84,1,3713891,549205.38,13.30,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-27,-12,1039,-24,-13,1038,-25,-15,1040,-24,-13,1039,-25,-13,1041
1559383782,135.517176,34.686012,1.0,41.1,175.6,54,7,0.00,681,10.0,84,1,3713891,549205.81,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-13,1041,-24,-13,1038,-25,-13,1039,-24,-12,1041,-25,-12,1039
1559383783,135.517176,34.686012,1.0,41.1,175.6,54,7,0.00,680,10.0,84,1,3713891,549206.24,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-13,1040,-23,-14,1039,-24,-13,1039,-27,-14,1037,-24,-12,1041
1559383784,135.517176,34.686012,1.0,41.1,175.6,54,7,0.00,680,10.0,84,1,3713891,549206.67,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-25,-13,1040,-24,-12,1040,7,-15,1041,16,-13,1040,8,-11,1041
1559383785,135.517176,34.686012,1.0,41.1,175.6,54,7,0.00,683,10.0,84,0,3713891,549207.10,13.43,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,8,-11,1040,3,-9,1046,24,-11,1043,88,-12,1044,130,-17,1044
1559383786,135.517177,34.686012,1.0,41.1,175.6,54,4,0.00,798,14.0,84,0,3713891,549208.04,13.47,0.00,,,,,,,,,66,,,,,,,,,,,,,,,,,132,-16,1046,140,-11,1053,187,-7,1046,197,-27,1022,192,-14,1035
1559383787,135.517173,34.685985,1.0,41.9,196.1,54,4,0.00,1777,21.0,84,0,3713891,549210.71,13.45,0.00,,,,,,,,,201,,,,,,,,,,,,,,,,,235,-14,1045,213,-53,977,190,-25,1064,180,8,1125,223,-39,938
1559383788,135.517160,34.685958,1.0,43.1,199.7,54,4,9.00,1996,24.0,84,0,3713892,549214.11,13.48,0.70,,,,,,,,,206,,,,,,,,,,,,,,,,,223,-39,938,237,-40,1080,208,-9,1045,183,-13,1044,154,-13,1044
1559383789,135.517138,34.685915,1.0,44.0,203.5,54,7,17.00,2550,25.0,85,0,3713896,549218.39,13.48,0.90,,,,,,,,,288,,,,,,,,,,,,,,,,,154,-13,1044,158,0,1055,162,0,931,118,11,1142,147,6,1009
1559383790,135.517162,34.685876,0.9,45.6,195.2,54,7,24.00,2368,24.0,85,0,3713903,549222.90,13.46,1.50,,,,,,,,,261,,,,,,,,,,,,,,,,,147,6,1009,144,23,1055,128,0,1048,131,16,1037,128,27,1004
1559383791,135.517260,34.685769,0.9,45.9,176.4,54,7,33.00,2286,24.0,85,0,3713910,549227.08,13.47,1.70,,,,,,,,,262,,,,,,,,,,,,,,,,,119,2,1030,103,11,1068,117,-5,991,71,-1,1069,66,13,1084
1559383792,135.517236,34.685613,0.9,49.7,183.3,54,7,38.00,2466,21.0,85,0,3713920,549231.46,13.47,2.40,,,,,,,,,263,,,,,,,,,,,,,,,,,66,13,1084,56,-9,1007,57,-23,1016,37,24,1060,21,41,1077
1559383793,135.517209,34.685510,0.9,49.8,182.6,54,7,40.00,2233,20.0,85,0,3713931,549234.60,13.47,3.70,,,,,,,,,179,,,,,,,,,,,,,,,,,20,46,1075,54,9,1035,59,10,1027,64,18,1016,61,31,1047
1559383794,135.517201,34.685388,0.9,50.7,183.2,54,7,43.00,1979,23.0,85,0,3713943,549238.07,13.48,3.40,,,,,,,,,207,,,,,,,,,,,,,,,,,64,22,1041,65,10,1021,64,-16,1024,51,-11,1081,68,-14,1049
1559383795,135.517208,34.685273,0.9,51.9,181.8,54,5,48.00,2189,26.0,85,0,3713956,549242.11,13.49,2.80,,,,,,,,,272,,,,,,,,,,,,,,,,,78,-33,1048,83,-15,1070,95,-2,1039,95,-2,1012,94,2,1044
1559383796,135.517236,34.685115,0.9,52.9,180.3,54,5,51.00,2293,30.0,85,0,3713969,549246.86,13.43,2.80,,,,,,,,,297,,,,,,,,,,,,,,,,,94,2,1044,96,-7,1013,99,1,1030,58,16,1042,-8,12,1023
1559383797,135.517214,34.684939,0.9,56.1,183.6,54,5,54.00,2385,16.0,85,0,3713984,549252.38,13.49,2.60,,,,,,,,,337,,,,,,,,,,,,,,,,,-8,12,1023,-42,-5,1045,-54,1,1043,-47,3,1026,-54,-9,1016
1559383798,135.517201,34.684809,0.9,56.9,184.0,54,5,58.00,2050,16.0,85,0,3714000,549254.07,13.49,6.00,,,,,,,,,160,,,,,,,,,,,,,,,,,-54,-9,1016,-40,17,1016,8,-12,1016,1,22,1056,-3,35,1036
1559383799,135.517172,34.684664,0.9,57.3,185.1,54,5,60.00,1496,10.0,85,0,3714016,549255.47,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,31,1095,-50,30,974,-81,43,1030,-81,58,1003,-82,28,1038
1559383800,135.517159,34.684517,0.9,57.5,183.8,54,5,60.00,1421,10.0,85,0,3714033,549255.47,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,28,1035,-85,31,1034,-79,30,1056,-75,23,1027,-67,11,1016
1559383801,135.517138,34.684384,0.9,57.7,184.5,72,18,59.00,1509,10.0,85,0,3714049,549255.47,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,5,1017,-84,1,1064,-63,10,1021,-78,6,1044,-63,6,1026
1559383802,135.517126,34.684229,0.9,56.9,183.8,72,18,58.00,1476,10.0,85,0,3714065,549255.47,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,4,1027,-80,6,1057,-76,2,1037,-78,2,1059,-76,2,1045
1559383803,135.517212,34.684088,0.9,56.7,179.0,72,18,57.00,1403,10.0,85,1,3714082,549255.47,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-66,0,953,-90,6,1000,-105,23,1078,-69,14,1001,-82,-1,1032
1559383804,135.517272,34.683953,0.9,55.1,177.6,72,6,56.00,1359,10.0,85,1,3714097,549255.47,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,-1,1032,-86,7,1060,-87,2,1051,-80,-9,1029,-82,-12,1019
1559383805,135.517279,34.683802,0.9,54.4,178.7,72,6,54.00,1318,10.0,85,1,3714112,549255.47,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,-12,1019,-89,-7,1029,-74,-1,1020,-77,7,1022,-79,2,1033
1559383806,135.517286,34.683664,0.9,55.1,179.0,72,6,53.00,1275,10.0,85,1,3714127,549255.47,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-79,2,1033,-68,-2,1035,-65,8,1019,-68,16,1024,-86,8,1074
1559383807,135.517289,34.683523,0.9,55.1,179.0,72,22,50.00,1210,10.0,85,0,3714142,549255.47,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,46,1034,-85,2,1036,-56,-14,1005,-100,35,1106,-61,45,1030
1559383808,135.517296,34.683417,0.9,55.8,180.0,72,22,48.00,1183,10.0,85,0,3714155,549255.47,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,45,1030,-56,7,997,-69,17,1002,-67,36,1040,-60,3,979
1559383809,135.517300,34.683289,0.9,55.7,180.8,72,22,48.00,1144,10.0,85,0,3714169,549255.47,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-60,3,979,-112,51,1073,-73,47,1004,-126,105,1158,-31,39,837
1559383810,135.517309,34.683164,0.9,55.3,180.4,72,17,47.00,1116,10.0,85,0,3714182,549255.47,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-31,39,837,-88,19,1047,-104,59,1118,-46,39,1030,-37,8,958
1559383811,135.517379,34.683102,0.9,54.2,177.6,72,17,43.00,1053,10.0,85,0,3714194,549255.47,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-71,29,1057,-87,64,1082,-42,69,1021,-15,38,963,-41,51,998
1559383812,135.517318,34.683039,0.9,48.4,181.7,72,17,42.00,1091,12.0,85,0,3714206,549255.47,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-36,42,976,-61,57,1045,-43,31,1042,-27,8,1022,-46,42,1083
1559383813,135.517314,34.682913,1.0,48.2,182.1,72,4,42.00,1118,10.0,85,0,3714217,549255.80,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-54,45,1074,-43,51,1023,-31,38,1019,-36,9,1010,-16,31,1010
1559383814,135.517314,34.682817,1.0,48.0,182.6,72,4,41.00,1007,13.0,85,0,3714229,549256.02,13.48,25.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-16,31,1010,-27,28,1040,-35,16,1038,-11,20,1019,-29,30,1018
1559383815,135.517326,34.682723,0.9,48.9,182.3,72,4,40.00,981,15.0,85,0,3714240,549256.63,13.44,25.80,,,,,,,,,25,,,,,,,,,,,,,,,,,-41,55,1030,-6,65,977,-28,42,1056,13,14,973,-7,19,1026
1559383816,135.517339,34.682622,0.9,48.7,179.7,72,4,39.00,1253,15.0,85,0,3714251,549257.46,13.47,8.70,,,,,,,,,74,,,,,,,,,,,,,,,,,-7,19,1026,-26,24,1083,9,21,1019,-4,21,1042,-4,25,1039
