time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560683510,135.522797,34.735683,0.9,15.2,74.4,60,5,25.00,1633,13.0,83,0,4024645,587162.32,13.45,8.70,,,,,,,,,53,,,,,,,,,,,,,,,,,-108,-59,1059,-65,-17,965,-77,-42,951,-106,-59,1012,-96,-10,1014
1560683511,135.522891,34.735688,0.9,13.9,80.3,60,5,30.00,1213,14.0,83,0,4024653,587163.19,13.47,9.40,,,,,,,,,52,,,,,,,,,,,,,,,,,-86,-41,1047,-93,-4,1072,-94,-17,1058,-84,-41,1084,-23,-23,979
1560683512,135.522984,34.735704,0.9,14.2,80.2,60,5,31.00,1284,16.0,83,0,4024661,587164.33,13.45,7.50,,,,,,,,,68,,,,,,,,,,,,,,,,,-23,-18,977,-58,-53,1033,-72,-5,1054,-57,-30,1035,-62,-33,1047
1560683513,135.523094,34.735728,0.9,13.8,77.5,60,5,33.00,1319,15.0,83,0,4024670,587165.74,13.47,7.60,,,,,,,,,72,,,,,,,,,,,,,,,,,-61,-29,1055,-86,-43,1050,-72,-13,984,-86,-20,1037,-107,-12,1073
1560683514,135.523204,34.735752,0.9,12.9,77.1,60,5,34.00,1321,14.0,83,0,4024680,587166.93,13.45,8.30,,,,,,,,,69,,,,,,,,,,,,,,,,,-107,-12,1073,-63,10,996,-84,22,1032,-89,26,1032,-76,-7,1014
1560683515,135.523299,34.735781,0.9,13.0,73.3,60,5,36.00,1313,14.0,84,0,4024690,587168.09,13.47,8.60,,,,,,,,,69,,,,,,,,,,,,,,,,,-82,48,969,-124,36,1074,-103,51,1022,-68,18,990,-82,19,1011
1560683516,135.523409,34.735813,0.8,11.8,71.3,60,11,36.00,1329,14.0,84,0,4024700,587169.32,13.44,8.10,,,,,,,,,73,,,,,,,,,,,,,,,,,-84,18,1007,-94,8,1030,-83,-6,1040,-87,-25,1034,-76,-14,1016
1560683517,135.523518,34.735843,0.8,11.2,71.1,60,11,36.00,1349,14.0,84,0,4024710,587170.41,13.44,10.50,,,,,,,,,56,,,,,,,,,,,,,,,,,-78,-17,1011,-96,-13,1048,-97,-32,976,-119,0,989,-177,-27,1096
1560683518,135.523645,34.735863,0.8,10.2,73.9,60,11,36.00,1312,10.0,84,0,4024720,587170.41,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-177,-27,1096,-121,-64,995,-108,-39,989,-169,-16,1090,-135,-5,1000
1560683519,135.523753,34.735880,0.8,9.4,74.1,60,4,36.00,1256,10.0,84,0,4024730,587170.41,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-143,-55,1018,-138,-61,1010,-153,-63,1027,-145,-74,1004,-143,-69,1003
1560683520,135.523858,34.735907,0.8,9.8,73.4,60,4,35.00,1215,10.0,84,0,4024740,587170.41,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-143,-69,1003,-148,-37,1010,-139,-9,1025,-141,31,992,-146,11,972
1560683521,135.523965,34.735934,0.9,9.7,73.8,60,4,34.00,1162,10.0,84,0,4024749,587170.41,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-153,1,975,-198,-12,1087,-157,-45,1015,-147,-107,958,-143,-63,945
1560683522,135.524070,34.735958,0.9,9.8,73.8,60,8,33.00,1121,10.0,84,0,4024758,587170.41,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-131,-61,970,-153,-62,1013,-179,-84,1119,-94,-93,1003,-68,-149,946
1560683523,135.524145,34.735988,0.8,10.1,72.1,60,8,32.00,1236,16.0,84,0,4024767,587171.54,13.40,6.20,,,,,,,,,84,,,,,,,,,,,,,,,,,-62,-34,1053,-64,-26,1025,-50,-22,1032,-54,-9,1038,-60,-13,1028
1560683524,135.524240,34.736006,0.8,10.0,73.7,60,8,32.00,1198,16.0,84,0,4024776,587173.35,13.38,4.90,,,,,,,,,108,,,,,,,,,,,,,,,,,-60,-10,1027,-67,-50,1056,-43,10,981,-76,-2,1074,-64,33,1027
1560683525,135.524330,34.736029,0.8,10.3,73.6,60,4,33.00,1235,17.0,84,0,4024785,587175.26,13.43,4.50,,,,,,,,,119,,,,,,,,,,,,,,,,,-57,36,1019,-46,48,1013,-81,42,1060,-52,36,1018,-49,34,1015
1560683526,135.524424,34.736065,0.8,9.9,74.4,60,4,33.00,1262,17.0,84,0,4024795,587177.62,13.38,3.50,,,,,,,,,160,,,,,,,,,,,,,,,,,-49,34,1015,-73,62,1033,-74,39,1077,-18,-18,1055,0,-39,1015
1560683527,135.524523,34.736078,0.8,10.7,75.5,60,4,37.00,1466,21.0,84,0,4024804,587180.43,13.44,3.40,,,,,,,,,177,,,,,,,,,,,,,,,,,-21,-43,1030,-21,-48,1029,-14,-32,1010,-40,-25,1064,-54,-32,1034
1560683528,135.524651,34.736097,0.8,10.9,77.6,60,4,38.00,1541,16.0,84,0,4024815,587183.48,13.39,3.40,,,,,,,,,182,,,,,,,,,,,,,,,,,-54,-32,1034,-86,-52,1035,-91,-43,1034,-93,-62,1006,-115,-41,1042
1560683529,135.524779,34.736132,0.8,11.2,75.5,60,4,40.00,1567,11.0,85,0,4024826,587184.15,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-115,-41,1042,-121,-19,1031,-131,-60,981,-133,-97,954,-149,-27,1066
1560683530,135.524905,34.736166,0.8,11.2,75.1,60,4,40.00,1454,10.0,85,0,4024837,587184.15,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-27,1066,-153,-29,1066,-99,-20,934,-168,-41,1051,-147,-5,1028
1560683531,135.525030,34.736194,0.8,11.3,75.3,60,4,41.00,1386,13.0,85,0,4024848,587184.15,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-19,1007,-100,6,1044,-110,-30,1034,-79,-5,948,-138,-1,1018
1560683532,135.525157,34.736222,0.8,11.4,75.4,60,4,39.00,1441,10.0,85,0,4024859,587184.61,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,-1,1018,-157,26,1061,-130,-11,1031,-113,-10,978,-142,-41,1036
1560683533,135.525292,34.736251,0.8,10.5,75.5,60,4,39.00,1374,10.0,85,0,4024870,587184.61,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-142,-41,1036,-129,-13,1000,-142,-7,1046,-136,-23,1007,-138,-48,999
1560683534,135.525418,34.736273,0.8,10.5,75.5,60,6,39.00,1335,10.0,85,0,4024881,587184.61,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,-48,999,-140,-45,997,-143,-27,1021,-135,-30,1004,-154,-31,1031
1560683535,135.525535,34.736292,0.8,10.4,76.5,60,6,36.00,1239,10.0,85,1,4024891,587184.61,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-144,-18,987,-161,-34,1041,-140,-51,988,-134,-64,960,-203,-74,1093
1560683536,135.525650,34.736322,0.8,10.5,75.7,60,6,35.00,1183,10.0,85,1,4024901,587184.61,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-200,-80,1084,-133,-50,927,-143,-37,1040,-171,-40,1067,-146,-61,1031
1560683537,135.525737,34.736346,0.8,10.2,73.4,60,6,35.00,1136,10.0,85,0,4024910,587184.61,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-146,-61,1031,-128,-44,1007,-131,9,1038,-104,-15,1018,-100,40,1023
1560683538,135.525834,34.736367,0.8,10.5,74.1,60,6,32.00,1088,13.0,85,0,4024919,587184.91,13.40,14.30,,,,,,,,,36,,,,,,,,,,,,,,,,,-100,40,1023,-88,3,1015,-86,-10,972,-114,-16,1009,-102,-37,976
1560683539,135.525940,34.736400,0.8,10.2,73.5,60,6,30.00,1083,10.0,85,1,4024928,587184.91,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-168,-28,1005,-176,-42,1005,-175,-50,1003,-180,-6,1027,-164,-36,998
1560683540,135.526037,34.736411,0.8,9.1,77.4,60,4,30.00,810,10.0,84,1,4024936,587185.29,13.33,21.80,,,,,,,,,22,,,,,,,,,,,,,,,,,-167,-39,995,-171,-16,1020,-174,-42,1000,-180,-42,1038,-156,-48,963
1560683541,135.526133,34.736429,0.8,8.7,77.2,60,4,29.00,985,10.0,84,1,4024944,587185.80,13.31,16.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-156,-48,963,-168,-54,1012,-164,-45,1004,-192,-56,1031,-162,-24,977
1560683542,135.526203,34.736443,0.9,8.1,75.6,60,4,28.00,888,10.0,84,1,4024952,587186.24,13.35,16.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-162,-24,977,-152,17,941,-227,-30,1110,-176,-1,975,-155,-16,1018
1560683543,135.526278,34.736475,0.9,8.0,70.0,60,4,23.00,804,10.0,84,1,4024958,587186.66,13.31,15.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-162,10,983,-177,-36,1014,-185,-41,987,-191,-10,975,-198,-43,989
1560683544,135.526340,34.736491,0.9,8.0,73.2,60,4,22.00,732,10.0,84,1,4024965,587187.05,13.33,15.60,,,,,,,,,23,,,,,,,,,,,,,,,,,-198,-43,989,-218,-60,989,-213,-28,999,-230,-34,1012,-207,-49,972
1560683545,135.526402,34.736511,0.8,8.3,72.6,60,4,20.00,657,10.0,84,1,4024970,587187.43,13.34,15.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-207,-49,972,-211,-52,1004,-180,-45,1013,-162,-40,1004,-163,-54,1017
1560683546,135.526447,34.736545,0.8,9.4,68.5,66,6,16.00,961,10.0,84,1,4024974,587187.92,13.42,7.90,,,,,,,,,27,,,,,,,,,,,,,,,,,-163,-54,1017,-148,-53,1011,-122,-34,1040,-106,-60,1012,-100,-60,1014
1560683547,135.526485,34.736553,0.8,9.5,71.3,66,6,11.00,868,13.0,84,0,4024977,587188.38,13.44,6.40,,,,,,,,,28,,,,,,,,,,,,,,,,,-45,-56,1025,-72,-34,1053,-90,-41,1036,-97,-56,1022,-114,-61,1021
1560683548,135.526512,34.736556,0.8,9.5,71.7,66,6,9.00,914,10.0,84,1,4024980,587188.91,13.30,4.70,,,,,,,,,31,,,,,,,,,,,,,,,,,-114,-61,1021,-124,-41,1002,-133,-29,1038,-104,-21,1001,-115,-44,1018
1560683549,135.526533,34.736559,0.8,9.9,74.5,66,5,9.00,782,10.0,84,1,4024983,587189.36,13.34,5.10,,,,,,,,,29,,,,,,,,,,,,,,,,,-115,-44,1018,-118,-8,1027,-120,-56,998,-162,-52,1033,-161,-29,1017
1560683550,135.526555,34.736559,0.8,9.6,81.5,66,5,8.00,655,10.0,84,1,4024985,587189.80,13.41,3.60,,,,,,,,,27,,,,,,,,,,,,,,,,,-161,-29,1017,-99,-43,1022,-70,-34,1021,-61,-34,1034,-36,-49,1033
1560683551,135.526563,34.736561,0.8,9.7,71.7,66,5,4.00,1413,17.0,84,0,4024986,587191.02,13.46,0.50,,,,,,,,,120,,,,,,,,,,,,,,,,,119,-41,1037,123,-36,1026,88,-67,1047,62,-51,1049,57,-11,1015
1560683552,135.526572,34.736556,0.8,9.6,65.4,66,5,5.00,1476,17.0,84,0,4024987,587192.99,13.41,0.70,,,,,,,,,118,,,,,,,,,,,,,,,,,57,-11,1015,34,-19,1050,25,-6,1043,31,-86,926,-97,-42,1099
1560683553,135.526586,34.736560,0.8,9.0,67.4,66,5,8.00,1555,12.0,84,0,4024989,587194.34,13.47,2.80,,,,,,,,,47,,,,,,,,,,,,,,,,,-97,-42,1099,-133,-16,1034,-111,-69,966,-133,-139,1059,-152,-208,1030
1560683554,135.526613,34.736574,0.8,9.1,63.7,66,5,13.00,1610,12.0,84,0,4024994,587195.06,13.39,7.20,,,,,,,,,36,,,,,,,,,,,,,,,,,-149,-212,1026,-126,-202,1020,-162,-223,1020,-174,-282,1032,-164,-267,1007
1560683555,135.526663,34.736589,0.8,10.5,71.7,66,3,17.00,1305,15.0,84,0,4024998,587196.11,13.41,3.10,,,,,,,,,89,,,,,,,,,,,,,,,,,-118,-310,1022,-88,-259,987,-113,-303,1035,-147,-247,1105,-126,-283,1049
1560683556,135.526703,34.736586,0.8,6.5,84.0,66,3,19.00,1406,16.0,84,0,4025003,587197.72,13.45,3.20,,,,,,,,,96,,,,,,,,,,,,,,,,,-114,-295,1019,-41,-221,943,-77,-190,1114,-83,-132,1037,-31,-80,1018
1560683557,135.526745,34.736573,0.8,6.0,97.9,66,3,22.00,1493,16.0,84,0,4025009,587199.45,13.49,3.60,,,,,,,,,99,,,,,,,,,,,,,,,,,-31,-80,1018,-22,-40,1037,-68,-48,1081,-67,-46,1033,-29,-15,1022
1560683558,135.526782,34.736568,0.8,5.2,97.9,66,3,23.00,1527,16.0,84,0,4025016,587201.07,13.45,4.50,,,,,,,,,91,,,,,,,,,,,,,,,,,-29,-15,1022,-43,-37,1045,-55,-33,1021,-58,-27,1051,-63,-45,1052
1560683559,135.526838,34.736453,0.8,6.1,135.2,66,3,27.00,1373,10.0,84,0,4025023,587202.60,13.45,4.80,,,,,,,,,91,,,,,,,,,,,,,,,,,-113,-54,1058,-111,-47,1015,-134,-52,1011,-171,-34,1016,-194,-46,993
1560683560,135.526905,34.736410,0.8,7.1,134.2,66,3,27.00,999,10.0,84,1,4025031,587203.10,13.31,14.90,,,,,,,,,30,,,,,,,,,,,,,,,,,-194,-46,993,-196,-38,998,-185,-38,938,-209,-27,1027,-201,-33,968
1560683561,135.526972,34.736350,0.8,7.9,131.1,85,5,28.00,917,10.0,84,1,4025038,587203.58,13.29,15.60,,,,,,,,,29,,,,,,,,,,,,,,,,,-201,-33,968,-211,-33,1016,-196,-29,990,-199,-31,979,-210,-37,1015
1560683562,135.527019,34.736299,0.8,8.1,131.3,85,5,25.00,829,10.0,84,1,4025045,587204.01,13.35,15.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-210,-37,1015,-198,-53,975,-193,-22,972,-205,-86,1031,-175,-47,968
1560683563,135.527070,34.736262,0.8,8.1,131.3,85,5,21.00,703,10.0,84,1,4025051,587204.41,13.29,14.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-203,-37,990,-207,-45,997,-223,-60,985,-211,-48,982,-220,-37,1003
1560683564,135.527107,34.736223,0.8,8.8,134.7,85,13,18.00,761,10.0,84,1,4025056,587204.89,13.36,10.50,,,,,,,,,28,,,,,,,,,,,,,,,,,-220,-37,1003,-242,-66,982,-243,-63,982,-255,-62,984,-260,-57,993
1560683565,135.527143,34.736190,0.8,10.2,137.2,85,13,15.00,967,10.0,84,1,4025061,587205.38,13.34,8.40,,,,,,,,,29,,,,,,,,,,,,,,,,,-258,-58,990,-257,-77,991,-227,-76,972,-225,-57,991,-239,-66,998
1560683566,135.527159,34.736172,0.8,11.1,137.5,85,13,13.00,806,10.0,84,1,4025064,587205.80,13.30,5.70,,,,,,,,,26,,,,,,,,,,,,,,,,,-236,-64,998,-233,-87,986,-223,-68,1001,-94,-66,1037,-64,-74,1021
1560683567,135.527179,34.736154,0.8,11.0,137.5,85,13,4.00,754,16.0,85,0,4025065,587206.32,13.40,1.80,,,,,,,,,35,,,,,,,,,,,,,,,,,39,-74,1043,65,-75,1061,90,-77,1054,143,-52,1044,153,-66,1042
1560683568,135.527174,34.736140,0.9,11.8,144.3,85,13,4.00,1435,18.0,85,0,4025067,587208.22,13.42,0.50,,,,,,,,,114,,,,,,,,,,,,,,,,,153,-66,1042,117,-73,1076,118,-52,1038,106,-65,1028,67,-131,998
1560683569,135.527188,34.736123,0.8,12.0,139.3,85,13,5.00,1611,18.0,85,0,4025068,587210.54,13.42,0.50,,,,,,,,,138,,,,,,,,,,,,,,,,,67,-131,998,27,-73,1102,79,-10,978,42,-95,1020,-23,-181,1078
1560683570,135.527203,34.736103,0.8,12.4,141.8,85,6,11.00,1745,18.0,85,0,4025071,587213.05,13.48,1.10,,,,,,,,,152,,,,,,,,,,,,,,,,,-17,-174,1066,13,-43,1031,-16,-56,1070,-1,-54,1068,4,-54,1036
1560683571,135.527229,34.736076,0.8,11.8,136.0,85,6,18.00,1436,10.0,85,0,4025075,587215.14,13.45,3.00,,,,,,,,,97,,,,,,,,,,,,,,,,,-106,-58,1039,-114,3,1027,-123,-72,1019,-131,12,1025,-114,0,988
1560683572,135.527276,34.736043,0.8,11.3,130.8,85,6,22.00,1278,10.0,85,1,4025081,587215.14,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,0,988,-182,-8,1056,-185,89,1000,-206,155,1013,-225,184,1109
1560683573,135.527307,34.736012,0.8,11.2,135.7,85,9,24.00,941,10.0,85,1,4025088,587215.71,13.40,9.60,,,,,,,,,41,,,,,,,,,,,,,,,,,-225,184,1109,-184,218,1031,-125,269,801,-281,256,1370,-178,152,927
1560683574,135.527383,34.735952,0.8,11.3,132.0,85,9,23.00,867,12.0,85,0,4025094,587216.45,13.44,7.60,,,,,,,,,50,,,,,,,,,,,,,,,,,-178,152,927,-159,262,929,-210,223,1309,-168,157,972,-83,160,826
1560683575,135.527459,34.735919,0.8,10.4,123.4,85,9,22.00,1460,20.0,85,0,4025100,587217.90,13.42,2.90,,,,,,,,,124,,,,,,,,,,,,,,,,,7,50,1059,-36,0,1069,-92,-44,1137,7,50,922,7,-9,999
1560683576,135.527539,34.735924,0.8,10.7,93.6,85,9,23.00,1727,20.0,85,0,4025106,587220.69,13.45,2.20,,,,,,,,,166,,,,,,,,,,,,,,,,,7,-9,999,-52,2,1099,-33,-13,985,-34,5,1085,-46,-91,1060
1560683577,135.527623,34.735937,0.8,9.2,88.2,85,9,25.00,1741,20.0,85,0,4025113,587223.48,13.44,2.50,,,,,,,,,165,,,,,,,,,,,,,,,,,-46,-91,1060,-7,-84,1025,-4,-93,994,-23,-71,1060,-18,-75,1045
1560683578,135.527706,34.735936,0.8,9.7,87.8,85,9,27.00,1788,20.0,85,0,4025121,587226.32,13.45,2.60,,,,,,,,,170,,,,,,,,,,,,,,,,,-18,-75,1045,-13,-60,1051,-2,-68,1019,-33,-60,1092,-6,-60,1026
1560683579,135.527806,34.735933,0.8,9.2,90.7,85,17,32.00,1784,20.0,85,0,4025129,587229.22,13.47,3.00,,,,,,,,,177,,,,,,,,,,,,,,,,,-60,-54,1102,14,-53,943,-52,-17,1064,-68,-57,1120,16,-26,973
1560683580,135.527914,34.735923,0.8,10.0,91.6,85,17,35.00,1799,20.0,85,0,4025138,587232.06,13.49,3.40,,,,,,,,,170,,,,,,,,,,,,,,,,,16,-26,973,-34,-37,1023,-43,-42,1087,-20,-51,1030,-26,-29,1066
1560683581,135.528032,34.735931,0.8,10.0,90.2,85,17,37.00,1808,20.0,85,0,4025149,587234.91,13.47,3.60,,,,,,,,,169,,,,,,,,,,,,,,,,,-26,-29,1066,-43,-11,1089,-19,-2,1007,-41,-8,1081,-37,-20,1056
1560683582,135.528161,34.735935,0.8,9.0,90.7,85,13,38.00,1815,20.0,85,0,4025159,587237.73,13.47,3.70,,,,,,,,,169,,,,,,,,,,,,,,,,,-37,-20,1056,-26,-41,1035,-34,-38,1039,-82,-73,1045,-106,-132,1093
1560683583,135.528289,34.735926,0.8,8.3,90.4,85,13,42.00,1605,16.0,85,0,4025171,587239.98,13.38,6.90,,,,,,,,,100,,,,,,,,,,,,,,,,,-42,-57,919,-110,-26,1073,-99,18,995,-132,12,1116,-77,28,966
1560683584,135.528430,34.735896,1.0,8.6,92.8,85,13,42.00,1607,16.0,85,0,4025182,587241.75,13.43,6.50,,,,,,,,,106,,,,,,,,,,,,,,,,,-77,28,966,-103,24,1051,-135,5,1148,-31,54,828,-125,70,1024
1560683585,135.528566,34.735888,1.0,9.0,90.8,85,11,42.00,1622,16.0,85,0,4025194,587243.56,13.40,6.60,,,,,,,,,104,,,,,,,,,,,,,,,,,-125,70,1024,-142,69,1138,-40,87,895,-130,49,1091,-118,16,1114
1560683586,135.528703,34.735882,0.9,8.3,90.3,85,11,43.00,1645,16.0,86,0,4025206,587245.42,13.44,6.00,,,,,,,,,117,,,,,,,,,,,,,,,,,-98,21,1089,-45,41,938,-92,13,1054,-51,-24,1012,-47,-43,1019
1560683587,135.528834,34.735887,0.8,8.8,88.1,85,11,46.00,1800,19.0,86,0,4025219,587247.70,13.43,4.90,,,,,,,,,155,,,,,,,,,,,,,,,,,-58,-55,1062,-59,-46,1060,-44,-53,1019,-46,-53,1016,-67,-52,1059
1560683588,135.528978,34.735895,0.8,8.2,84.6,91,11,47.00,1838,19.0,86,0,4025231,587250.19,13.45,5.10,,,,,,,,,150,,,,,,,,,,,,,,,,,-67,-52,1059,-47,-71,1007,-70,-80,1057,-96,-50,1043,-113,-37,1016
1560683589,135.529113,34.735894,0.8,8.0,85.1,91,11,49.00,1856,10.0,86,0,4025245,587251.49,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,-38,1016,-114,-53,1001,-116,-52,1013,-112,-57,989,-145,-71,1032
1560683590,135.529263,34.735912,0.8,7.0,82.5,91,11,50.00,1485,10.0,86,0,4025259,587251.49,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-145,-71,1032,-143,-75,1055,-122,-73,994,-142,-81,992,-153,-54,1056
1560683591,135.529402,34.735932,0.8,7.0,81.4,91,13,50.00,1231,10.0,86,0,4025273,587251.49,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-142,-41,1040,-131,-48,1000,-144,-48,1046,-133,-64,998,-150,-82,1029
1560683592,135.529551,34.735952,0.8,6.8,81.0,91,13,49.00,1219,10.0,86,0,4025287,587251.49,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-150,-82,1029,-150,-84,1032,-138,-74,1011,-147,-74,1039,-115,-66,1012
1560683593,135.529691,34.735964,0.8,6.5,81.2,91,13,48.00,1189,14.0,86,0,4025300,587252.00,13.41,13.10,,,,,,,,,60,,,,,,,,,,,,,,,,,-121,-70,1013,-102,-55,1031,-99,-58,1025,-91,-71,992,-92,-62,1034
1560683594,135.529845,34.735983,0.8,5.5,81.0,91,8,47.00,1320,15.0,86,0,4025313,587253.24,13.47,9.70,,,,,,,,,80,,,,,,,,,,,,,,,,,-92,-64,1034,-94,-52,1040,-86,-51,1027,-93,-42,1039,-83,-28,1015
1560683595,135.529993,34.736007,0.8,5.2,81.9,91,8,48.00,1285,16.0,86,0,4025326,587254.63,13.44,9.30,,,,,,,,,85,,,,,,,,,,,,,,,,,-78,-49,1031,-76,-55,1005,-99,-66,1040,-85,-59,1038,-77,-52,1021
1560683596,135.530138,34.736026,0.8,5.1,81.7,91,8,47.00,1286,16.0,86,0,4025339,587256.13,13.43,8.60,,,,,,,,,90,,,,,,,,,,,,,,,,,-77,-52,1021,-90,-63,1021,-95,-76,1031,-85,-85,1021,-87,-89,1017
1560683597,135.530287,34.736045,0.8,5.2,82.4,91,4,49.00,1292,16.0,86,0,4025353,587257.68,13.41,8.70,,,,,,,,,92,,,,,,,,,,,,,,,,,-87,-89,1017,-95,-75,1041,-83,-63,1037,-86,-78,1022,-94,-95,1023
1560683598,135.530444,34.736062,0.8,5.7,82.2,91,4,49.00,1299,16.0,86,0,4025367,587259.19,13.42,9.10,,,,,,,,,89,,,,,,,,,,,,,,,,,-94,-95,1023,-79,-81,998,-92,-68,1025,-81,-67,1010,-118,-53,1056
1560683599,135.530602,34.736085,0.8,5.5,82.3,91,4,49.00,1275,10.0,86,0,4025380,587260.27,13.44,20.90,,,,,,,,,39,,,,,,,,,,,,,,,,,-137,-79,1023,-124,-33,1033,-138,-33,1034,-115,-26,964,-141,-35,1001
1560683600,135.530757,34.736091,0.8,5.6,82.5,84,4,50.00,1261,10.0,86,0,4025394,587260.27,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-142,-36,987,-144,-60,1011,-154,-63,1045,-148,-53,1024,-143,-53,1013
1560683601,135.530914,34.736108,0.8,5.6,83.2,84,4,48.00,1204,10.0,86,0,4025407,587260.27,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-143,-53,1013,-132,-55,999,-134,-57,992,-144,-54,1006,-124,-39,1028
1560683602,135.531065,34.736123,0.8,5.6,83.2,84,4,48.00,1191,13.0,86,0,4025420,587260.67,13.44,16.60,,,,,,,,,47,,,,,,,,,,,,,,,,,-120,-42,1032,-105,-22,1016,-109,-38,1016,-108,-37,1011,-112,-43,1033
1560683603,135.531199,34.736138,0.8,5.5,82.8,76,4,47.00,1209,13.0,86,0,4025434,587261.45,13.45,16.90,,,,,,,,,46,,,,,,,,,,,,,,,,,-109,-40,1005,-96,-39,996,-103,-55,1031,-126,-78,1102,-103,-91,1060
1560683604,135.531330,34.736164,0.8,5.0,81.3,76,4,46.00,1317,15.0,86,0,4025446,587262.57,13.43,11.00,,,,,,,,,69,,,,,,,,,,,,,,,,,-103,-91,1060,-85,-71,1009,-94,-35,1026,-83,4,985,-94,-17,1017
1560683605,135.531473,34.736182,0.8,5.0,81.3,76,4,48.00,1329,15.0,86,0,4025460,587263.75,13.46,11.20,,,,,,,,,70,,,,,,,,,,,,,,,,,-94,-17,1017,-90,-38,1032,-87,-17,1030,-80,-23,1032,-58,-51,1033
1560683606,135.531609,34.736191,0.8,3.2,82.4,76,6,48.00,1345,18.0,86,0,4025473,587265.46,13.40,6.10,,,,,,,,,130,,,,,,,,,,,,,,,,,-58,-51,1033,-61,-68,1024,-73,-63,1055,-83,-102,1066,-60,-89,1014
1560683607,135.531753,34.736216,0.8,2.7,81.0,76,6,49.00,1453,15.0,86,0,4025486,587267.63,13.42,6.20,,,,,,,,,129,,,,,,,,,,,,,,,,,-82,-63,1028,-98,-46,1024,-108,-43,1035,-117,-49,1039,-113,-48,1006
1560683608,135.531903,34.736227,0.8,0.8,81.3,76,6,49.00,1337,10.0,86,0,4025500,587268.12,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,-48,1006,-112,-38,999,-125,-28,1027,-124,-21,1021,-110,-24,1004
1560683609,135.532043,34.736251,0.8,0.3,81.0,83,17,49.00,1274,14.0,86,0,4025514,587268.36,13.40,27.80,,,,,,,,,29,,,,,,,,,,,,,,,,,-110,-24,1004,-103,-30,1033,-90,-32,1019,-84,-40,1012,-94,-48,1050
1560683610,135.532178,34.736272,0.8,0.6,81.0,83,17,49.00,1373,16.0,86,0,4025527,587269.82,13.42,7.80,,,,,,,,,103,,,,,,,,,,,,,,,,,-94,-48,1050,-88,-42,1042,-88,-42,1048,-75,-35,1037,-83,-25,1060
1560683611,135.532323,34.736291,0.8,0.4,81.0,83,17,49.00,1472,16.0,86,0,4025541,587271.58,13.43,7.70,,,,,,,,,106,,,,,,,,,,,,,,,,,-83,-25,1060,-95,-32,1082,-109,-87,1123,-79,-115,1020,-98,-114,1044
1560683612,135.532481,34.736303,0.8,0.4,81.7,83,17,50.00,1283,10.0,86,0,4025555,587272.47,13.45,16.20,,,,,,,,,51,,,,,,,,,,,,,,,,,-122,-86,998,-120,-81,990,-134,-88,984,-138,-75,993,-139,-62,1009
