time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560677167,135.692486,34.386310,0.9,297.4,42.1,92,7,68.00,1750,15.0,84,0,3966138,581512.51,13.63,13.10,,,,,,,,,86,,,,,,,,,,,,,,,,,-90,-28,964,-105,-22,1015,-89,-23,999,-90,-19,987,-95,-12,995
1560677168,135.692622,34.386440,0.9,297.8,42.3,92,7,68.00,1740,16.0,84,0,3966157,581514.46,13.60,7.40,,,,,,,,,151,,,,,,,,,,,,,,,,,-95,-12,995,-74,-23,1014,-86,-11,1065,-53,21,938,-96,35,940
1560677169,135.692770,34.386579,0.9,297.9,42.6,92,2,68.00,1770,18.0,84,0,3966176,581516.98,13.64,7.60,,,,,,,,,150,,,,,,,,,,,,,,,,,-96,35,940,-120,5,1075,-121,-24,1187,-91,-13,1000,-107,-52,916
1560677170,135.692914,34.386713,0.9,297.7,42.5,92,2,70.00,1812,15.0,84,0,3966195,581518.41,13.63,13.50,,,,,,,,,86,,,,,,,,,,,,,,,,,-118,-4,1060,-99,-11,985,-120,-16,986,-153,-19,1094,-118,-13,1024
1560677171,135.693058,34.386848,0.9,297.4,42.0,92,2,70.00,1810,12.0,84,0,3966215,581519.39,13.62,19.80,,,,,,,,,58,,,,,,,,,,,,,,,,,-118,-13,1024,-89,-12,696,-323,-75,1465,-108,-28,1019,-104,-63,733
1560677172,135.693203,34.386983,0.9,297.8,42.0,92,7,70.00,1830,12.0,83,0,3966234,581520.05,13.65,30.70,,,,,,,,,38,,,,,,,,,,,,,,,,,-104,-63,733,-223,-28,1187,-123,12,998,-155,-1,975,-217,20,1174
1560677173,135.693352,34.387117,0.9,298.0,42.3,92,7,70.00,1818,10.0,83,0,3966254,581520.05,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-217,20,1174,-128,35,932,-150,3,962,-153,5,1072,-113,2,963
1560677174,135.693503,34.387252,0.9,298.2,42.6,92,7,69.00,1824,13.0,83,0,3966273,581521.08,13.62,18.20,,,,,,,,,63,,,,,,,,,,,,,,,,,-161,-48,1064,-123,-4,1081,-111,-7,939,-150,-22,1021,-136,-24,971
1560677175,135.693649,34.387386,0.9,298.1,42.4,92,4,69.00,1750,10.0,83,0,3966292,581521.41,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,-24,971,-139,-22,1064,-99,-26,978,-122,-37,1013,-110,-28,1033
1560677176,135.693795,34.387521,0.9,298.4,42.0,92,4,70.00,1790,16.0,83,0,3966312,581522.15,13.64,13.10,,,,,,,,,88,,,,,,,,,,,,,,,,,-110,-28,1033,-97,-36,1022,-104,-45,1020,-112,-44,1041,-95,-44,880
1560677177,135.693943,34.387662,0.9,298.5,41.9,92,4,70.00,1855,16.0,83,0,3966331,581523.67,13.63,12.30,,,,,,,,,93,,,,,,,,,,,,,,,,,-95,-44,880,-140,-33,1079,-156,-10,1146,-89,0,958,-111,-22,967
1560677178,135.694092,34.387799,0.9,298.4,41.9,92,4,70.00,1814,15.0,83,0,3966350,581525.11,13.63,13.50,,,,,,,,,86,,,,,,,,,,,,,,,,,-116,-39,989,-108,-51,1017,-123,-4,938,-148,-30,969,-138,-36,965
1560677179,135.694240,34.387931,0.9,298.5,42.5,92,4,71.00,1783,10.0,83,0,3966370,581525.42,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-142,-34,965,-141,-2,968,-148,-20,979,-140,-46,980,-127,-17,915
1560677180,135.694385,34.388068,0.9,298.4,42.0,92,4,71.00,1814,10.0,83,0,3966390,581525.42,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-127,-17,915,-187,-18,1029,-173,-47,1025,-163,-66,1030,-149,-32,978
1560677181,135.694519,34.388208,0.9,298.7,41.6,92,4,72.00,1840,10.0,83,0,3966410,581525.42,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-32,978,-147,-17,959,-189,-26,1071,-133,-33,994,-161,-33,1018
1560677182,135.694672,34.388333,0.9,298.5,42.2,92,4,72.00,1864,10.0,83,0,3966430,581525.42,13.89,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-153,-21,1048,-155,-13,1028,-145,-26,967,-174,-10,990,-172,-11,1059
1560677183,135.694811,34.388469,1.3,298.2,42.0,92,4,73.00,1893,10.0,83,0,3966450,581525.42,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-175,-5,1059,-141,-40,996,-153,-7,992,-162,-8,1033,-138,-21,1004
1560677184,135.694982,34.388603,1.0,296.0,43.1,92,11,75.00,1905,10.0,83,0,3966470,581525.42,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-132,-14,994,-150,-27,994,-143,-53,1001,-164,-37,1004,-159,-9,1003
1560677185,135.695136,34.388742,1.0,295.0,42.7,92,11,75.00,1926,10.0,83,0,3966491,581525.42,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-159,-9,1003,-152,-51,908,-130,-36,857,-226,-27,1187,-147,-28,1126
1560677186,135.695291,34.388887,1.0,294.3,42.5,92,11,77.00,1954,10.0,82,0,3966513,581525.42,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-130,-44,886,-202,-13,1093,-147,16,992,-148,-37,930,-204,-22,1101
1560677187,135.695465,34.389029,1.0,292.7,42.2,92,11,78.00,1980,10.0,82,0,3966534,581525.42,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-204,-22,1101,-140,15,1003,-144,22,886,-201,-4,1049,-160,-8,1047
1560677188,135.695633,34.389176,1.0,291.6,42.7,92,11,78.00,1983,10.0,82,0,3966556,581525.42,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-160,-8,1047,-144,-19,982,-172,-17,1033,-184,-30,1095,-169,-46,1041
1560677189,135.695796,34.389324,1.0,290.1,42.5,92,11,79.00,2010,10.0,82,0,3966578,581525.42,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-169,-46,1041,-161,-31,1025,-167,-16,1039,-174,-51,1110,-139,-44,997
1560677190,135.695960,34.389477,1.0,289.2,41.8,92,9,80.00,2028,10.0,82,0,3966600,581525.42,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-150,-19,1028,-156,-3,1000,-149,-26,1010,-141,-22,987,-180,6,999
1560677191,135.696119,34.389633,1.0,289.2,41.9,92,9,81.00,2021,10.0,82,0,3966623,581525.42,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-180,6,999,-167,-11,1033,-142,-25,988,-161,-31,1018,-160,-35,1028
1560677192,135.696286,34.389784,1.0,289.1,42.1,92,9,80.00,2023,10.0,82,0,3966645,581525.42,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-160,-35,1028,-158,-29,1037,-132,-49,938,-164,-27,993,-169,-73,1040
1560677193,135.696452,34.389936,1.0,289.0,42.7,92,11,81.00,2019,10.0,82,0,3966667,581525.42,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-169,-73,1040,-163,-48,1017,-147,-61,981,-165,-75,1020,-153,-51,1014
1560677194,135.696624,34.390088,1.0,287.7,43.2,92,11,80.00,2008,10.0,82,0,3966689,581525.42,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-177,-57,1001,-170,-71,1026,-147,-67,1009,-169,-61,1019,-157,-62,964
1560677195,135.696800,34.390243,1.0,287.8,43.3,92,11,80.00,2013,10.0,82,0,3966712,581525.42,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-157,-62,964,-152,-52,1023,-149,-46,1003,-165,-44,1047,-140,-57,1001
1560677196,135.696976,34.390385,1.0,287.5,43.9,98,9,80.00,2006,10.0,81,0,3966734,581525.42,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-135,-54,995,-141,-36,928,-158,-41,1011,-151,-38,1020,-167,-52,1064
1560677197,135.697156,34.390528,1.0,286.8,45.3,98,9,80.00,2009,10.0,81,0,3966756,581525.42,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-164,-47,1067,-184,-50,1008,-160,-35,1068,-136,-31,954,-166,-34,1049
1560677198,135.697341,34.390670,1.0,285.4,46.0,98,9,80.00,2003,10.0,81,0,3966778,581525.42,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-179,-44,1069,-178,-37,1076,-172,-70,1100,-148,-51,1005,-180,-73,1068
1560677199,135.697522,34.390813,1.0,285.2,46.3,98,13,80.00,2012,10.0,81,0,3966800,581525.42,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-180,-73,1068,-171,-90,1061,-181,-96,1021,-181,-82,1069,-159,-81,1064
1560677200,135.697705,34.390957,1.0,285.1,46.2,98,13,81.00,1997,10.0,81,0,3966823,581525.42,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-159,-81,1064,-181,-91,1103,-150,-95,1016,-166,-62,1069,-156,-74,1056
1560677201,135.697902,34.391091,1.0,285.0,47.8,98,13,80.00,1975,10.0,81,0,3966845,581525.42,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-156,-74,1056,-171,-56,1046,-139,-43,990,-150,-26,954,-159,-13,989
1560677202,135.698066,34.391231,1.0,283.5,48.1,98,13,77.00,1909,14.0,80,0,3966866,581525.42,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-151,-50,1099,-111,-38,1007,-87,14,742,-200,-13,1171,-130,-26,1154
1560677203,135.698255,34.391360,1.0,284.0,48.8,98,13,76.00,1956,14.0,80,0,3966888,581526.42,13.70,21.20,,,,,,,,,59,,,,,,,,,,,,,,,,,-130,-26,1154,-88,-21,952,-134,-52,1041,-114,-35,1030,-118,-39,1052
1560677204,135.698429,34.391487,1.0,283.6,49.2,98,13,75.00,1908,14.0,80,0,3966908,581527.57,13.70,18.00,,,,,,,,,69,,,,,,,,,,,,,,,,,-118,-39,1052,-134,-39,1078,-107,-4,1011,-112,31,966,-108,21,950
1560677205,135.698600,34.391610,1.0,284.1,49.3,98,9,74.00,1893,14.0,80,0,3966929,581528.70,13.64,18.30,,,,,,,,,67,,,,,,,,,,,,,,,,,-108,21,950,-119,-2,990,-140,-3,1074,-113,26,1031,-100,37,983
1560677206,135.698767,34.391732,1.0,283.9,48.8,98,9,72.00,1863,18.0,80,0,3966949,581530.42,13.66,8.60,,,,,,,,,138,,,,,,,,,,,,,,,,,-136,100,1062,-115,80,1060,-114,109,1038,-134,115,1055,-110,60,1030
1560677207,135.698937,34.391856,1.0,284.0,48.8,98,9,72.00,1861,18.0,80,0,3966969,581532.78,13.69,8.40,,,,,,,,,141,,,,,,,,,,,,,,,,,-107,58,1027,-102,45,1019,-105,61,1029,-105,68,1028,-133,52,1107
1560677208,135.699087,34.391990,1.0,284.1,45.8,98,6,72.00,1866,18.0,80,0,3966989,581535.18,13.68,8.20,,,,,,,,,145,,,,,,,,,,,,,,,,,-133,54,1104,-90,46,1002,-90,52,1008,-117,66,1054,-121,89,1087
1560677209,135.699244,34.392119,1.0,284.1,45.5,98,6,73.00,1869,18.0,80,0,3967009,581537.56,13.68,8.50,,,,,,,,,140,,,,,,,,,,,,,,,,,-122,90,1074,-104,74,1031,-94,56,998,-126,72,1051,-108,59,1049
1560677210,135.699386,34.392266,1.0,284.0,41.8,98,6,73.00,1886,18.0,80,0,3967030,581539.95,13.68,8.20,,,,,,,,,147,,,,,,,,,,,,,,,,,-89,59,950,-141,64,1126,-104,64,1060,-89,51,989,-109,38,1033
1560677211,135.699523,34.392414,1.0,284.1,40.1,98,6,72.00,1883,18.0,80,0,3967050,581542.47,13.71,7.90,,,,,,,,,150,,,,,,,,,,,,,,,,,-109,38,1033,-115,54,1058,-117,39,1028,-107,23,1064,-105,22,1063
1560677212,135.699647,34.392559,1.0,284.3,37.0,98,6,73.00,1885,17.0,80,0,3967070,581544.84,13.67,8.60,,,,,,,,,140,,,,,,,,,,,,,,,,,-105,22,1063,-91,46,983,-136,40,1117,-94,-13,1117,-80,38,907
1560677213,135.699766,34.392716,1.0,284.4,34.7,98,6,73.00,1895,17.0,80,0,3967090,581547.11,13.69,9.20,,,,,,,,,132,,,,,,,,,,,,,,,,,-80,38,907,-131,104,1059,-156,79,1206,-75,11,1015,-107,29,1018
1560677214,135.699882,34.392878,1.0,284.2,33.0,98,6,72.00,1864,13.0,80,0,3967111,581549.08,13.75,11.60,,,,,,,,,102,,,,,,,,,,,,,,,,,-137,19,1057,-107,-24,987,-108,-42,917,-146,20,998,-174,-15,1154
1560677215,135.700004,34.393041,1.0,284.1,31.7,98,6,72.00,1836,13.0,80,0,3967131,581550.07,13.69,20.10,,,,,,,,,59,,,,,,,,,,,,,,,,,-175,-5,1156,-116,-50,1060,-101,-22,941,-148,-9,1027,-157,-9,1137
1560677216,135.700109,34.393197,1.0,285.4,29.8,98,6,72.00,1799,14.0,80,0,3967151,581551.63,13.73,9.70,,,,,,,,,122,,,,,,,,,,,,,,,,,-150,-13,1136,-89,-13,986,-84,-33,986,-145,-3,1164,-39,-13,902
1560677217,135.700214,34.393350,0.9,286.6,29.5,88,6,71.00,1774,18.0,80,0,3967170,581553.85,13.71,7.90,,,,,,,,,144,,,,,,,,,,,,,,,,,-39,-13,902,-64,-25,769,-181,-18,1285,-59,-31,1059,-69,-21,923
1560677218,135.700322,34.393504,0.9,287.4,29.2,88,6,69.00,1758,18.0,80,0,3967189,581556.29,13.68,7.70,,,,,,,,,148,,,,,,,,,,,,,,,,,-115,-1,1008,-91,-44,1110,-59,-53,1063,-26,-59,854,-85,10,980
1560677219,135.700422,34.393658,0.9,288.1,29.1,88,6,68.00,1758,20.0,80,0,3967208,581559.20,13.72,6.40,,,,,,,,,174,,,,,,,,,,,,,,,,,-85,10,980,-136,-7,1234,-32,-85,1000,-76,-37,940,-99,10,1074
1560677220,135.700517,34.393806,0.9,288.5,29.2,88,10,69.00,1759,20.0,80,0,3967227,581562.06,13.72,6.50,,,,,,,,,174,,,,,,,,,,,,,,,,,-99,10,1074,-82,0,1104,-100,-45,1124,-35,-26,1011,-73,-8,1023
1560677221,135.700619,34.393957,0.9,289.5,29.2,88,10,68.00,1767,20.0,80,0,3967246,581564.92,13.78,6.70,,,,,,,,,168,,,,,,,,,,,,,,,,,-72,-9,1026,-83,-36,1083,-95,-31,1146,-88,-79,1089,-38,-89,1019
1560677222,135.700721,34.394107,0.9,290.3,29.2,88,10,68.00,1740,21.0,81,0,3967265,581567.73,13.73,6.60,,,,,,,,,169,,,,,,,,,,,,,,,,,-99,40,1059,-103,-41,1209,-30,-60,997,-52,13,995,-86,-5,1067
1560677223,135.700820,34.394257,0.9,291.7,29.2,88,7,67.00,1715,22.0,81,0,3967284,581570.67,13.75,6.30,,,,,,,,,176,,,,,,,,,,,,,,,,,-86,-5,1067,-39,-42,972,-76,-15,1067,-64,-16,1066,-31,-35,985
1560677224,135.700922,34.394403,0.8,293.6,29.5,88,7,66.00,1842,25.0,81,0,3967302,581574.38,13.72,4.90,,,,,,,,,220,,,,,,,,,,,,,,,,,-31,-35,985,-40,-20,1009,-43,-22,998,-76,-30,1139,-6,-30,995
1560677225,135.701019,34.394548,0.8,294.9,29.5,88,7,65.00,2093,25.0,81,0,3967320,581578.43,13.73,4.50,,,,,,,,,233,,,,,,,,,,,,,,,,,-6,-30,995,-36,-33,970,-48,-14,1051,-38,-24,1052,-17,-6,951
1560677226,135.701118,34.394692,0.8,295.9,29.6,88,13,64.00,2067,25.0,81,0,3967338,581582.30,13.75,4.60,,,,,,,,,229,,,,,,,,,,,,,,,,,-44,26,1002,-97,7,1180,-49,-2,1061,-34,-3,945,-85,41,1012
1560677227,135.701216,34.394832,0.8,296.9,30.2,88,13,63.00,1969,22.0,81,0,3967355,581585.51,13.71,5.40,,,,,,,,,192,,,,,,,,,,,,,,,,,-85,41,1012,-61,31,995,-73,-4,1098,-13,50,992,-75,90,1033
1560677228,135.701316,34.394973,0.8,297.1,30.2,88,13,63.00,2024,27.0,81,0,3967373,581589.57,13.71,3.90,,,,,,,,,263,,,,,,,,,,,,,,,,,-68,91,1052,-41,46,1057,-29,79,1010,-74,130,1109,-46,123,1053
1560677229,135.701406,34.395111,0.8,297.1,28.8,88,8,62.00,2176,29.0,82,0,3967390,581594.23,13.75,3.70,,,,,,,,,276,,,,,,,,,,,,,,,,,-45,126,1055,-49,124,1041,-77,136,1099,-45,126,1061,-48,115,1058
1560677230,135.701485,34.395252,0.8,297.2,26.5,88,8,62.00,2247,31.0,82,0,3967407,581599.11,13.67,3.30,,,,,,,,,308,,,,,,,,,,,,,,,,,-38,81,1074,-41,87,1075,-11,55,1034,-19,40,1053,-31,72,1043
1560677231,135.701570,34.395394,0.8,297.2,26.5,88,8,61.00,2297,32.0,82,0,3967424,581604.43,13.76,3.10,,,,,,,,,319,,,,,,,,,,,,,,,,,-31,72,1043,-20,74,1069,-31,71,1057,-19,84,1037,-46,90,1074
1560677232,135.701607,34.395546,0.8,296.6,19.2,88,5,63.00,2301,32.0,82,0,3967442,581609.72,13.73,3.30,,,,,,,,,310,,,,,,,,,,,,,,,,,-46,90,1074,-38,84,1076,-19,73,1032,-26,57,1031,-51,90,1131
1560677233,135.701626,34.395716,0.8,297.6,14.1,88,5,63.00,2302,32.0,82,0,3967459,581615.08,13.77,3.10,,,,,,,,,331,,,,,,,,,,,,,,,,,-51,90,1131,-1,47,1001,-13,53,931,-72,100,1153,-29,95,1068
1560677234,135.701654,34.395872,0.8,297.7,12.0,88,5,63.00,2307,32.0,82,0,3967477,581620.57,13.75,3.20,,,,,,,,,327,,,,,,,,,,,,,,,,,-29,95,1068,-14,70,1016,-51,77,1080,-16,98,1105,-43,125,1017
1560677235,135.701693,34.396026,0.8,297.7,12.0,96,10,63.00,2307,32.0,82,0,3967494,581626.10,13.69,3.10,,,,,,,,,331,,,,,,,,,,,,,,,,,-47,123,1081,-32,100,1043,-31,94,1022,-63,107,1078,-45,109,1106
1560677236,135.701658,34.396204,0.9,297.6,3.3,96,10,64.00,2305,32.0,82,0,3967512,581631.30,13.71,3.40,,,,,,,,,309,,,,,,,,,,,,,,,,,-45,109,1106,-16,84,1040,-38,94,1052,-16,97,983,-55,74,1037
1560677237,135.701555,34.396364,1.0,298.6,351.8,96,10,64.00,2314,32.0,82,0,3967530,581636.64,13.73,3.20,,,,,,,,,331,,,,,,,,,,,,,,,,,-50,66,1073,-33,3,1088,7,-30,959,-28,-33,1039,-44,-13,1060
1560677238,135.701512,34.396530,1.0,299.3,348.3,96,12,64.00,2148,27.0,82,0,3967548,581641.56,13.74,4.10,,,,,,,,,258,,,,,,,,,,,,,,,,,-35,-30,1014,-54,-11,1082,-38,-29,1039,-38,-22,1012,-41,-45,1013
1560677239,135.701473,34.396691,1.0,299.6,348.1,96,12,64.00,2136,27.0,82,0,3967566,581645.94,13.72,4.00,,,,,,,,,262,,,,,,,,,,,,,,,,,-41,-45,1013,-49,-54,1068,-14,-21,989,-32,-10,1022,-47,-12,1096
1560677240,135.701444,34.396849,1.1,300.2,348.0,96,12,64.00,2121,28.0,82,0,3967583,581650.19,13.71,3.90,,,,,,,,,267,,,,,,,,,,,,,,,,,-47,-12,1096,-21,3,983,-37,28,1044,-41,9,1051,-5,5,946
1560677241,135.701402,34.396995,1.1,304.0,346.4,96,15,64.00,2169,28.0,82,0,3967601,581654.79,13.73,3.70,,,,,,,,,277,,,,,,,,,,,,,,,,,-5,5,946,-73,12,1072,-47,16,1123,-26,7,942,-83,7,1117
1560677242,135.701361,34.397157,1.1,304.2,346.6,96,15,63.00,2180,29.0,83,0,3967618,581659.34,13.72,3.90,,,,,,,,,268,,,,,,,,,,,,,,,,,-65,12,1102,-23,-3,928,-37,-2,1091,-39,-15,1097,-34,-23,1017
1560677243,135.701316,34.397314,1.1,305.0,346.6,96,15,63.00,2190,29.0,83,0,3967636,581664.02,13.70,3.70,,,,,,,,,280,,,,,,,,,,,,,,,,,15,-2,968,-10,-1,1006,-38,-1,1110,9,-19,996,-12,-13,1020
1560677244,135.701288,34.397470,1.1,304.8,346.4,96,11,63.00,2186,29.0,83,0,3967653,581668.78,13.72,3.60,,,,,,,,,289,,,,,,,,,,,,,,,,,-12,-13,1020,-21,-8,1051,0,-8,1010,-33,-25,1115,12,-36,1004
1560677245,135.701241,34.397621,1.1,305.2,346.1,96,11,63.00,2210,31.0,83,0,3967671,581673.77,13.72,3.40,,,,,,,,,306,,,,,,,,,,,,,,,,,12,-36,1004,-6,-20,1053,-4,-9,1046,-13,-36,1079,7,-30,1042
1560677246,135.701195,34.397773,1.0,305.2,346.0,96,11,63.00,2289,32.0,83,0,3967689,581679.02,13.73,3.20,,,,,,,,,323,,,,,,,,,,,,,,,,,7,-30,1042,8,-26,1011,0,-38,991,-3,-25,1035,8,-17,991
1560677247,135.701135,34.397930,1.0,305.6,345.5,96,8,63.00,2230,28.0,83,0,3967706,581683.97,13.67,3.50,,,,,,,,,296,,,,,,,,,,,,,,,,,12,-6,948,-14,-14,959,-50,3,1121,-13,-13,972,-55,-29,1039
1560677248,135.701095,34.398102,1.0,307.5,346.3,96,8,64.00,2169,28.0,83,0,3967724,581688.42,13.72,4.00,,,,,,,,,261,,,,,,,,,,,,,,,,,-55,-29,1039,-37,-9,1125,-5,-17,1007,-8,-19,1010,-18,-19,1061
1560677249,135.701057,34.398261,1.0,308.3,346.7,96,8,64.00,2165,32.0,83,0,3967742,581693.37,13.75,3.20,,,,,,,,,332,,,,,,,,,,,,,,,,,-18,-19,1061,19,-24,998,-11,-36,1040,-10,-50,1051,-2,-62,1022
1560677250,135.701027,34.398418,1.0,310.6,347.0,96,4,63.00,2286,37.0,83,0,3967759,581698.70,13.70,3.40,,,,,,,,,306,,,,,,,,,,,,,,,,,-2,-62,1022,3,-62,1031,-26,-63,1093,15,-55,1002,-4,-91,1036
1560677251,135.700982,34.398585,1.0,312.0,348.5,96,4,65.00,2294,36.0,83,0,3967777,581703.73,13.72,3.50,,,,,,,,,302,,,,,,,,,,,,,,,,,0,-76,1024,2,-84,1013,-27,-101,1068,-7,-103,1033,-11,-79,1045
1560677252,135.700955,34.398751,1.0,313.5,351.5,96,4,65.00,2287,36.0,83,0,3967795,581709.02,13.73,3.40,,,,,,,,,315,,,,,,,,,,,,,,,,,-11,-79,1045,-4,-69,1038,-11,-83,1045,-5,-69,1061,-7,-77,1006
1560677253,135.700934,34.398916,1.0,314.5,354.5,96,6,65.00,2279,36.0,84,0,3967813,581714.11,13.72,3.60,,,,,,,,,298,,,,,,,,,,,,,,,,,-11,-79,1016,-16,-64,1080,14,-59,975,-26,-75,1093,-2,-76,1030
1560677254,135.700923,34.399083,1.0,316.1,357.7,96,6,66.00,2276,36.0,84,0,3967832,581719.12,13.71,3.60,,,,,,,,,302,,,,,,,,,,,,,,,,,-2,-76,1030,0,-62,1038,-10,-79,1018,-20,-62,1058,-33,-83,1052
1560677255,135.700922,34.399247,1.0,317.5,359.7,96,6,65.00,2208,31.0,84,0,3967850,581723.85,13.72,3.80,,,,,,,,,284,,,,,,,,,,,,,,,,,-19,-66,956,-64,-91,1135,-9,-90,985,-21,-85,1001,-48,-91,1100
1560677256,135.700938,34.399414,1.0,319.3,3.5,96,6,66.00,2214,33.0,84,0,3967868,581728.69,13.73,3.70,,,,,,,,,292,,,,,,,,,,,,,,,,,-41,-86,1090,-2,-81,1026,-8,-86,1026,-25,-86,1045,-23,-108,1071
1560677257,135.700962,34.399582,1.0,320.5,6.6,96,6,66.00,2272,36.0,84,0,3967886,581733.70,13.73,3.60,,,,,,,,,302,,,,,,,,,,,,,,,,,-23,-108,1071,4,-85,1009,-15,-66,1007,-25,-76,1086,-26,-104,1060
1560677258,135.700997,34.399750,1.0,321.7,9.8,96,6,66.00,2289,36.0,84,0,3967905,581738.85,13.73,3.40,,,,,,,,,315,,,,,,,,,,,,,,,,,-23,-102,1070,0,-81,1008,-10,-62,1012,-18,-60,1070,9,-51,1008
1560677259,135.701040,34.399912,1.0,323.4,13.0,96,6,66.00,2277,36.0,84,0,3967923,581744.07,13.71,3.50,,,,,,,,,311,,,,,,,,,,,,,,,,,-35,29,1048,-25,13,1077,4,5,1009,-16,-7,1046,-25,4,1038
1560677260,135.701091,34.400076,1.0,324.2,15.2,96,6,67.00,2279,30.0,84,0,3967942,581748.91,13.69,3.90,,,,,,,,,285,,,,,,,,,,,,,,,,,-25,4,1038,-27,17,1001,-28,15,971,-49,-24,1127,10,2,991
1560677261,135.701144,34.400234,1.3,325.8,16.0,96,6,66.00,2189,30.0,84,0,3967960,581753.58,13.63,3.80,,,,,,,,,284,,,,,,,,,,,,,,,,,10,2,991,-38,13,1053,-17,-12,1037,-37,-2,1065,-7,-16,989
1560677262,135.701200,34.400400,1.0,326.9,16.1,96,9,66.00,2226,26.0,84,0,3967978,581757.83,13.71,4.90,,,,,,,,,225,,,,,,,,,,,,,,,,,-10,-18,988,-30,-40,998,-72,-50,1089,-36,-57,1031,-42,-41,913
1560677263,135.701257,34.400567,1.0,328.6,16.2,96,9,66.00,2042,24.0,84,0,3967997,581761.44,13.67,5.10,,,,,,,,,215,,,,,,,,,,,,,,,,,-104,-7,1104,-38,-56,993,-49,-46,1026,-59,11,1043,-63,52,1070
1560677264,135.701311,34.400726,0.9,329.4,16.4,96,9,65.00,2025,28.0,84,0,3968015,581765.47,13.73,3.90,,,,,,,,,270,,,,,,,,,,,,,,,,,-63,52,1070,-34,41,1054,-25,66,987,-61,103,1064,-36,96,1047
1560677265,135.701369,34.400884,0.9,330.9,16.2,96,14,65.00,2191,33.0,84,0,3968033,581770.65,13.67,3.30,,,,,,,,,327,,,,,,,,,,,,,,,,,-36,96,1047,-49,99,1072,-22,106,1026,-48,127,1019,-56,82,1120
1560677266,135.701419,34.401046,0.9,333.6,13.8,96,14,65.00,2322,35.0,84,0,3968051,581775.91,13.71,3.50,,,,,,,,,304,,,,,,,,,,,,,,,,,-56,82,1120,-44,80,1026,-25,43,1054,-20,109,906,-66,87,1073
1560677267,135.701451,34.401211,0.9,335.5,9.6,96,14,65.00,2245,35.0,84,0,3968069,581780.98,13.73,3.50,,,,,,,,,304,,,,,,,,,,,,,,,,,-30,4,1081,-24,12,1054,-7,-16,982,-60,-17,1092,-31,-6,1074
1560677268,135.701476,34.401379,0.9,337.4,6.2,96,10,66.00,2248,35.0,84,0,3968087,581785.87,13.72,3.70,,,,,,,,,295,,,,,,,,,,,,,,,,,-31,-6,1074,-7,-4,983,-43,-34,1082,-14,-4,1014,-31,0,978
1560677269,135.701486,34.401548,0.9,339.2,3.9,96,10,66.00,2225,26.0,85,0,3968106,581790.18,13.72,4.80,,,,,,,,,224,,,,,,,,,,,,,,,,,-31,0,978,-72,-36,1080,-65,-13,1130,-40,-25,992,-50,-24,872
1560677270,135.701496,34.401720,0.9,341.0,2.9,96,10,66.00,2096,24.0,85,0,3968124,581793.70,13.74,5.60,,,,,,,,,197,,,,,,,,,,,,,,,,,-56,-37,879,-113,-48,1130,-70,-51,1114,-54,-25,1021,-86,-45,1019
