time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560668084,135.810415,34.196659,1.5,540.8,276.8,110,11,47.00,1134,10.0,82,0,3923841,577142.20,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-124,94,1058,-122,54,1076,-109,92,1018,-119,82,1010,-126,52,1060
1560668085,135.810256,34.196640,1.5,540.8,272.6,110,11,46.00,1148,10.0,82,0,3923854,577142.20,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,52,1060,-100,51,1005,-92,42,966,-106,-8,1035,-89,-6,1014
1560668086,135.810109,34.196613,1.5,540.8,268.9,110,11,46.00,1064,10.0,82,0,3923867,577142.20,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-6,1014,-95,9,1042,-98,-6,1035,-94,-44,1046,-102,-34,1069
1560668087,135.809988,34.196527,1.3,539.6,262.9,110,11,45.00,1059,10.0,82,0,3923879,577142.20,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-102,-34,1069,-108,10,1017,-114,15,1075,-87,-26,1022,-88,-17,1025
1560668088,135.809861,34.196462,1.3,540.1,257.5,110,11,44.00,1016,10.0,82,0,3923891,577142.20,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,36,1014,-121,65,1038,-130,94,1053,-103,66,1028,-99,38,1040
1560668089,135.809750,34.196417,1.2,540.3,254.1,110,13,44.00,1017,10.0,82,0,3923904,577142.20,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-99,38,1040,-106,51,1046,-96,52,1044,-97,44,1037,-107,58,1043
1560668090,135.809615,34.196369,1.2,540.4,252.6,110,13,43.00,1018,10.0,82,0,3923915,577142.39,13.54,30.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-105,58,1039,-117,54,1061,-135,54,1057,-157,89,1058,-166,114,1030
1560668091,135.809502,34.196321,1.2,540.4,251.1,110,13,42.00,956,10.0,82,1,3923927,577142.80,13.56,28.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-172,114,1035,-187,123,1063,-180,134,1034,-153,140,989,-179,157,1031
1560668092,135.809386,34.196265,1.2,540.7,248.9,110,10,39.00,926,10.0,82,1,3923938,577143.26,13.51,23.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-162,176,1048,-197,194,1086,-205,189,1102,-216,170,1054,-203,165,1048
1560668093,135.809277,34.196216,1.2,540.9,247.1,110,10,37.00,949,10.0,82,1,3923948,577143.74,13.47,22.90,,,,,,,,,26,,,,,,,,,,,,,,,,,-203,165,1048,-198,150,1070,-167,78,1007,-158,38,1036,-158,13,1016
1560668094,135.809196,34.196163,1.4,541.0,242.4,110,10,35.00,837,10.0,82,1,3923958,577144.12,13.46,25.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-158,13,1016,-164,-33,1025,-198,-86,1008,-235,-122,1018,-194,-154,1018
1560668095,135.809169,34.196073,1.4,540.9,233.4,110,13,34.00,791,10.0,82,1,3923967,577144.55,13.52,16.90,,,,,,,,,29,,,,,,,,,,,,,,,,,-194,-154,1018,-183,-191,1018,-206,-160,1024,-159,-158,1049,-127,-187,1020
1560668096,135.809108,34.196020,1.4,540.9,231.3,110,13,27.00,761,16.0,82,0,3923974,577145.03,13.64,15.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-115,-192,1050,-86,-171,1037,-27,-157,1060,0,-122,1023,-5,-103,1058
1560668097,135.809046,34.195987,1.4,541.0,233.0,110,13,26.00,1548,18.0,82,0,3923982,577147.29,13.62,3.40,,,,,,,,,123,,,,,,,,,,,,,,,,,-5,-103,1058,12,-57,1035,4,-9,1072,22,-16,1037,9,17,1054
1560668098,135.808981,34.195963,1.4,541.0,238.0,110,10,24.00,1560,18.0,82,0,3923989,577149.39,13.61,3.40,,,,,,,,,125,,,,,,,,,,,,,,,,,9,17,1054,9,36,1024,-13,59,1061,-13,52,1030,-30,56,1046
1560668099,135.808891,34.195957,1.2,541.0,246.0,110,10,26.00,1565,16.0,82,0,3923996,577151.19,13.55,5.10,,,,,,,,,90,,,,,,,,,,,,,,,,,-30,56,1046,-38,64,1034,-51,77,1056,-74,78,1053,-94,72,1037
1560668100,135.808812,34.195952,1.2,541.0,250.3,110,10,29.00,1036,10.0,82,0,3924004,577151.19,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-86,-32,1021,-107,-94,1011,-120,-127,1014,-113,-128,1008,-123,-148,1031
1560668101,135.808725,34.195944,1.2,540.9,257.6,110,15,29.00,983,10.0,82,0,3924012,577151.65,13.59,15.40,,,,,,,,,31,,,,,,,,,,,,,,,,,-123,-148,1031,-117,-152,1037,-107,-138,1009,-111,-143,1044,-103,-124,1021
1560668102,135.808652,34.195937,1.2,540.7,261.4,110,15,29.00,1080,10.0,82,0,3924020,577151.65,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-103,-124,1021,-127,-134,1074,-129,-162,1049,-128,-180,1055,-131,-181,1053
1560668103,135.808580,34.195934,1.2,540.6,265.9,110,15,30.00,1096,10.0,82,0,3924029,577151.65,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-131,-181,1053,-146,-198,1058,-137,-194,1025,-159,-220,1059,-149,-187,1042
1560668104,135.808502,34.195952,1.2,540.5,276.5,110,16,30.00,1121,10.0,82,1,3924037,577151.65,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,-228,1047,-143,-255,1065,-130,-266,1021,-117,-228,1010,-119,-204,1030
1560668105,135.808422,34.195998,1.2,540.6,289.5,110,16,31.00,1134,10.0,82,0,3924045,577151.65,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-119,-204,1030,-117,-179,1037,-88,-139,1032,-57,-92,1071,-29,-48,1036
1560668106,135.808369,34.196037,1.3,540.8,299.7,110,16,30.00,1217,16.0,82,0,3924054,577153.33,13.58,3.70,,,,,,,,,138,,,,,,,,,,,,,,,,,-29,-48,1036,-30,-20,1055,0,-22,1008,2,-34,1024,4,-16,1018
1560668107,135.808314,34.196090,1.3,540.7,308.9,110,20,31.00,1537,19.0,82,0,3924063,577155.68,13.58,3.90,,,,,,,,,144,,,,,,,,,,,,,,,,,4,-16,1018,-7,-33,1021,-52,25,1106,-36,19,1060,-20,13,1017
1560668108,135.808247,34.196152,1.3,540.6,312.5,110,20,35.00,1361,10.0,82,0,3924073,577155.68,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,-11,1001,-109,-2,954,-159,35,1172,-92,22,973,-100,12,1012
1560668109,135.808175,34.196241,1.3,540.5,317.9,110,20,37.00,1031,10.0,82,0,3924083,577155.68,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-100,9,1015,-118,-4,1053,-100,23,1005,-117,38,1064,-106,13,1009
1560668110,135.808082,34.196331,1.3,540.2,320.6,110,11,39.00,1272,10.0,82,0,3924093,577155.68,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,13,1009,-92,17,1005,-99,-12,1003,-104,-21,1034,-95,-21,1004
1560668111,135.808031,34.196399,1.3,540.4,322.3,110,11,38.00,1256,10.0,82,0,3924104,577155.68,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,-21,1004,-103,-7,1029,-84,-6,987,-88,8,964,-186,-13,1140
1560668112,135.807994,34.196472,1.3,540.4,326.9,110,11,39.00,1252,10.0,82,0,3924115,577155.68,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,5,1018,-111,-13,1023,-119,-4,1009,-116,6,1030,-128,15,1049
1560668113,135.807927,34.196561,1.3,540.4,327.0,110,8,39.00,1270,11.0,82,0,3924126,577156.04,13.62,15.00,,,,,,,,,43,,,,,,,,,,,,,,,,,-128,15,1049,-94,-14,1027,-79,-36,1010,-85,-41,1042,-73,-30,1023
1560668114,135.807878,34.196648,1.3,540.4,328.8,110,8,40.00,1512,14.0,82,0,3924137,577156.93,13.60,11.90,,,,,,,,,54,,,,,,,,,,,,,,,,,-73,-30,1023,-66,-17,1008,-68,-10,1002,-63,-8,984,-94,6,1041
1560668115,135.807837,34.196735,1.3,540.5,332.7,110,8,39.00,1505,14.0,82,0,3924148,577157.85,13.61,12.20,,,,,,,,,56,,,,,,,,,,,,,,,,,-94,6,1041,-95,19,1004,-97,5,1037,-94,-25,1017,-78,-37,1014
1560668116,135.807811,34.196852,1.3,540.5,337.0,110,8,42.00,1554,10.0,82,0,3924159,577158.22,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-121,-12,1027,-129,-13,1075,-107,-28,1005,-115,-34,1018,-137,-25,1060
1560668117,135.807805,34.197003,1.4,540.5,340.2,110,8,43.00,1181,10.0,82,0,3924171,577158.22,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-137,-25,1060,-124,-19,1018,-122,-33,1031,-118,-38,1013,-124,-39,1044
1560668118,135.807797,34.197153,1.4,540.5,342.2,110,8,44.00,972,10.0,82,0,3924183,577158.43,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-124,-39,1044,-90,-47,981,-93,-39,982,-147,-14,1043,-119,-1,1019
1560668119,135.807775,34.197295,1.4,540.5,342.7,110,5,43.00,1332,10.0,82,1,3924195,577158.43,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-119,-1,1019,-121,2,1002,-141,-27,1040,-144,-17,1069,-150,-2,1140
1560668120,135.807714,34.197401,1.4,540.6,341.0,110,5,45.00,1351,10.0,82,0,3924208,577158.43,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,1,1016,-83,11,999,-93,-26,1004,-94,-28,989,-122,8,1022
1560668121,135.807683,34.197509,1.4,540.5,342.1,110,5,43.00,1340,10.0,82,0,3924219,577158.43,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-128,14,1007,-100,-6,982,-162,-26,1059,-168,-36,1036,-169,-17,1031
1560668122,135.807653,34.197635,1.3,540.3,342.7,110,7,42.00,1320,10.0,82,1,3924231,577158.43,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-173,-15,1018,-175,-16,1017,-179,-37,993,-182,-20,1014,-185,-26,1040
1560668123,135.807609,34.197750,1.3,540.3,342.5,110,7,42.00,1272,10.0,82,1,3924243,577158.43,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-185,-26,1040,-183,-44,1003,-213,-50,1021,-198,-52,938,-223,-2,1049
1560668124,135.807576,34.197853,1.3,540.3,342.8,110,7,39.00,1134,10.0,82,1,3924253,577158.43,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-254,125,1034,-276,148,1027,-278,139,1013,-299,151,1025,-264,123,1010
1560668125,135.807552,34.197930,1.3,540.3,342.8,104,7,36.00,1032,10.0,82,1,3924263,577158.43,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-264,123,1010,-254,184,1066,-223,206,1040,-218,222,1058,-171,202,1041
1560668126,135.807524,34.198024,1.3,540.3,343.5,104,7,31.00,1058,10.0,82,1,3924272,577158.43,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-171,202,1041,-152,187,1025,-169,223,1064,-180,232,1083,-136,229,1000
1560668127,135.807461,34.198090,1.2,540.3,337.5,104,7,29.00,1022,10.0,82,0,3924280,577158.43,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,229,1000,-187,236,1144,-149,230,1028,-116,236,1055,-130,279,1098
1560668128,135.807392,34.198115,1.2,540.3,327.1,104,9,27.00,1509,18.0,82,0,3924288,577160.62,13.64,3.40,,,,,,,,,131,,,,,,,,,,,,,,,,,-97,188,1118,-56,123,989,-85,94,1158,-41,68,1007,-36,51,1047
1560668129,135.807286,34.198114,1.4,540.0,309.4,104,9,29.00,1542,18.0,82,0,3924296,577162.73,13.59,3.80,,,,,,,,,126,,,,,,,,,,,,,,,,,-28,47,1064,-36,17,1077,1,-22,1010,-9,-37,1053,-7,-37,1029
1560668130,135.807187,34.198099,1.4,540.1,289.4,104,9,31.00,1568,18.0,82,0,3924305,577164.86,13.60,4.30,,,,,,,,,125,,,,,,,,,,,,,,,,,-7,-37,1029,0,-8,1032,-19,-14,1059,-32,-13,1041,-30,-16,997
1560668131,135.807065,34.198085,1.4,539.9,278.1,104,9,33.00,1570,14.0,82,0,3924314,577166.31,13.60,11.20,,,,,,,,,48,,,,,,,,,,,,,,,,,-30,-16,997,-53,-1,1007,-82,7,1041,-82,-10,1032,-82,-13,1046
1560668132,135.806948,34.198068,1.4,539.9,272.1,104,9,34.00,1172,10.0,82,0,3924323,577166.31,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-97,5,1048,-72,-5,988,-92,13,1027,-104,25,1036,-97,14,1043
1560668133,135.806820,34.198060,1.4,539.8,270.4,104,9,33.00,1075,10.0,82,1,3924332,577166.31,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-97,14,1043,-87,5,994,-124,4,1067,-94,1,976,-101,11,999
1560668134,135.806721,34.198060,1.4,539.9,270.4,104,11,33.00,1042,10.0,82,1,3924341,577166.31,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-101,11,999,-123,-14,1031,-106,-19,1036,-127,-51,1093,-127,-107,1069
1560668135,135.806618,34.198052,1.4,540.0,267.3,104,11,33.00,1026,10.0,82,0,3924350,577166.31,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-127,-107,1069,-136,-156,1074,-130,-202,1061,-90,-202,1002,-91,-215,995
1560668136,135.806540,34.198043,1.3,540.3,265.5,104,11,30.00,1296,16.0,82,0,3924359,577167.68,13.63,6.00,,,,,,,,,82,,,,,,,,,,,,,,,,,-96,-262,1026,-92,-254,1040,-97,-238,1060,-91,-239,1065,-91,-226,1069
1560668137,135.806486,34.198051,1.2,540.2,272.6,104,9,31.00,1311,16.0,82,0,3924368,577169.30,13.55,4.60,,,,,,,,,111,,,,,,,,,,,,,,,,,-93,-227,1066,-64,-229,1046,-45,-186,1031,-53,-173,1101,4,-136,1038
1560668138,135.806417,34.198059,1.2,540.1,276.9,104,9,31.00,1516,21.0,82,0,3924376,577171.93,13.53,2.70,,,,,,,,,185,,,,,,,,,,,,,,,,,4,-136,1038,17,-113,1081,33,-37,1073,36,0,1077,46,-6,1030
1560668139,135.806349,34.198108,1.2,540.2,290.5,104,9,31.00,1826,21.0,82,0,3924385,577175.06,13.60,2.90,,,,,,,,,189,,,,,,,,,,,,,,,,,46,-6,1030,43,-7,1023,23,36,1033,0,66,1057,-3,76,1051
1560668140,135.806266,34.198185,1.2,540.3,303.1,104,7,34.00,1825,21.0,82,0,3924394,577178.15,13.60,3.00,,,,,,,,,185,,,,,,,,,,,,,,,,,8,33,1038,12,16,1056,19,8,1032,12,15,1033,4,13,1053
1560668141,135.806191,34.198254,1.2,540.7,309.2,104,7,37.00,1838,21.0,82,0,3924405,577181.18,13.63,3.30,,,,,,,,,185,,,,,,,,,,,,,,,,,7,10,1052,1,17,1072,25,7,1017,13,3,1050,4,9,1031
1560668142,135.806122,34.198310,1.2,540.5,312.9,104,7,40.00,1857,21.0,82,0,3924416,577184.23,13.56,3.80,,,,,,,,,177,,,,,,,,,,,,,,,,,4,9,1031,3,15,1058,27,-4,977,-29,-26,1004,-73,0,1039
1560668143,135.806039,34.198398,1.2,540.6,317.8,104,5,41.00,1855,10.0,82,0,3924427,577184.23,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,0,1041,-87,24,1028,-97,9,1024,-112,19,1045,-111,42,1013
1560668144,135.805964,34.198466,1.2,540.6,318.4,104,5,43.00,1004,10.0,82,0,3924439,577184.23,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-116,54,1031,-107,34,1011,-118,38,1059,-111,69,1005,-115,13,1005
1560668145,135.805873,34.198560,1.2,541.0,319.3,104,5,42.00,1299,10.0,82,0,3924451,577184.23,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-115,13,1005,-128,0,1050,-108,41,1022,-116,21,985,-130,-49,1069
1560668146,135.805787,34.198632,1.2,540.4,317.7,96,4,42.00,1312,10.0,82,0,3924462,577184.23,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-130,-49,1069,-93,-54,1002,-100,-37,1011,-138,-82,1039,-95,-70,993
1560668147,135.805706,34.198705,1.2,540.3,316.8,96,4,41.00,1287,10.0,82,0,3924474,577184.23,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-95,-70,993,-106,-59,1022,-115,-61,1033,-115,-89,999,-168,-68,1128
1560668148,135.805611,34.198776,1.2,540.1,316.9,96,4,39.00,1213,10.0,82,1,3924484,577184.23,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,-21,997,-110,-17,1016,-124,1,1024,-121,0,1007,-124,24,1034
1560668149,135.805528,34.198859,1.3,540.1,315.8,96,5,39.00,1188,10.0,82,1,3924495,577184.23,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-124,24,1034,-128,52,1033,-140,92,1049,-185,119,1070,-164,163,1077
1560668150,135.805447,34.198946,1.3,540.1,315.8,96,5,38.00,1146,10.0,82,1,3924506,577184.23,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-164,163,1077,-157,170,1051,-174,208,1070,-166,232,1041,-190,248,1050
1560668151,135.805380,34.199015,1.3,540.2,316.0,96,5,37.00,1084,10.0,82,1,3924516,577184.23,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-198,251,1056,-210,271,1074,-164,309,1025,-174,305,1041,-176,274,1044
1560668152,135.805289,34.199066,1.3,540.4,309.9,96,5,34.00,1095,15.0,82,0,3924525,577184.45,13.61,21.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-143,239,1035,-126,219,1084,-130,179,1087,-107,189,1078,-104,162,1072
1560668153,135.805201,34.199065,1.3,540.3,298.1,96,5,34.00,1398,16.0,82,0,3924535,577185.97,13.61,5.80,,,,,,,,,96,,,,,,,,,,,,,,,,,-104,162,1072,-90,93,1056,-46,24,1014,-35,-13,1026,-43,-48,1029
1560668154,135.805114,34.199056,1.2,540.7,283.2,96,5,35.00,1478,16.0,82,0,3924545,577187.64,13.60,5.80,,,,,,,,,99,,,,,,,,,,,,,,,,,-41,-51,1031,-50,-79,1040,-41,-86,1023,-32,-44,1040,-126,-42,1208
1560668155,135.804991,34.199021,1.2,540.3,266.8,87,2,36.00,1508,12.0,82,0,3924555,577188.85,13.55,13.70,,,,,,,,,44,,,,,,,,,,,,,,,,,-126,-42,1208,-52,-33,891,-47,-47,951,-141,-3,1148,-90,69,954
1560668156,135.804864,34.198992,1.2,539.1,259.9,87,2,38.00,1258,10.0,82,0,3924565,577188.85,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-107,84,983,-112,15,1014,-140,1,1048,-113,-25,985,-128,-48,1070
1560668157,135.804762,34.198955,1.2,538.9,253.6,87,2,38.00,1214,10.0,82,0,3924576,577188.85,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-122,-54,1054,-129,-74,1069,-92,-100,988,-87,-102,966,-117,-97,1035
1560668158,135.804673,34.198927,1.2,538.5,252.3,87,3,38.00,1212,10.0,82,0,3924586,577188.85,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,-90,1029,-94,-89,977,-109,-67,1008,-128,16,1023,-157,4,1139
1560668159,135.804564,34.198892,1.2,538.1,251.5,87,3,37.00,1185,10.0,82,0,3924596,577188.85,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-157,4,1139,-82,10,991,-101,15,998,-120,38,1028,-127,64,1055
1560668160,135.804454,34.198862,1.2,537.6,253.3,87,3,36.00,1183,10.0,82,0,3924607,577188.85,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-127,101,1038,-142,133,1041,-132,135,994,-164,161,1126,-138,107,1020
1560668161,135.804345,34.198833,1.2,537.4,251.9,81,5,36.00,1196,10.0,82,0,3924617,577188.85,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,107,1020,-119,117,949,-157,127,1052,-147,97,1112,-100,162,933
1560668162,135.804234,34.198761,1.2,538.0,239.7,81,5,37.00,1197,15.0,82,0,3924627,577189.44,13.59,8.70,,,,,,,,,70,,,,,,,,,,,,,,,,,-100,162,933,-129,145,1107,-138,180,1061,-88,146,988,-107,105,1052
1560668163,135.804131,34.198719,1.2,537.3,238.6,81,5,36.00,1417,15.0,82,0,3924637,577190.65,13.63,8.20,,,,,,,,,74,,,,,,,,,,,,,,,,,-107,105,1052,-99,118,1015,-101,127,1042,-95,75,1004,-163,147,1224
1560668164,135.804019,34.198640,1.5,537.3,235.5,81,5,37.00,1498,15.0,82,0,3924647,577191.91,13.62,7.90,,,,,,,,,77,,,,,,,,,,,,,,,,,-119,58,1143,-74,73,1009,-93,60,1050,-107,61,1085,-81,92,969
1560668165,135.803951,34.198554,1.2,536.9,220.2,81,5,40.00,1525,13.0,82,0,3924658,577192.83,13.61,17.60,,,,,,,,,37,,,,,,,,,,,,,,,,,-81,92,969,-128,56,1080,-111,32,1046,-104,14,1018,-104,12,1008
1560668166,135.803874,34.198477,1.2,536.6,219.3,81,5,41.00,1419,11.0,82,0,3924670,577193.13,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,12,1008,-96,3,991,-153,22,1126,-75,-13,888,-142,47,1019
1560668167,135.803797,34.198391,1.2,536.5,218.0,81,2,39.00,1311,10.0,82,0,3924681,577193.35,13.60,25.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-142,47,1019,-183,24,1108,-127,44,1000,-123,4,988,-99,30,997
1560668168,135.803728,34.198313,1.2,536.5,216.5,81,2,39.00,1268,10.0,82,0,3924692,577193.52,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,13,1004,-154,64,1100,-145,125,1056,-142,153,1035,-139,118,1020
1560668169,135.803664,34.198232,1.2,536.3,214.7,81,2,39.00,1238,10.0,82,0,3924702,577193.52,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-141,114,1015,-151,83,1058,-119,43,1043,-110,38,1048,-113,43,1011
1560668170,135.803600,34.198150,1.2,536.2,212.1,81,2,39.00,1211,10.0,82,0,3924713,577193.52,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,43,1011,-117,50,1005,-142,37,1098,-154,30,1130,-51,8,904
1560668171,135.803565,34.198040,1.2,535.8,202.7,81,2,38.00,1212,10.0,82,0,3924724,577193.52,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-51,8,904,-97,25,1002,-146,64,1053,-119,39,1009,-118,20,1022
1560668172,135.803526,34.197954,1.2,535.8,198.4,81,2,38.00,1149,10.0,82,1,3924735,577193.52,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-173,39,1024,-178,20,1034,-169,23,1029,-180,74,1022,-192,121,988
1560668173,135.803493,34.197859,1.2,536.0,194.2,75,2,37.00,1132,10.0,82,1,3924745,577193.52,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-192,121,988,-228,126,1060,-185,165,1032,-185,183,1029,-206,187,1062
1560668174,135.803472,34.197765,1.2,534.9,192.6,75,2,35.00,1045,10.0,82,1,3924755,577193.52,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-206,187,1062,-194,157,1058,-144,156,1022,-160,130,1040,-152,92,1062
1560668175,135.803472,34.197681,1.2,536.2,186.6,75,2,32.00,1023,10.0,82,1,3924763,577193.52,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-152,92,1062,-152,108,1119,-130,77,956,-119,42,1048,-101,12,1009
1560668176,135.803506,34.197613,1.2,537.8,171.7,75,2,32.00,1053,16.0,82,0,3924772,577193.74,13.59,20.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-69,57,1017,-52,61,1021,-74,96,1025,-102,131,1118,-65,124,1016
1560668177,135.803539,34.197536,1.2,537.2,162.5,75,2,32.00,1375,18.0,82,0,3924781,577195.27,13.55,5.70,,,,,,,,,91,,,,,,,,,,,,,,,,,-52,121,1018,-51,100,1033,-59,93,1049,-76,93,1124,-50,142,1057
1560668178,135.803577,34.197458,1.2,537.1,157.8,75,2,33.00,1583,18.0,82,0,3924790,577197.46,13.58,4.30,,,,,,,,,127,,,,,,,,,,,,,,,,,-50,142,1057,-51,85,1064,-68,95,1082,-56,95,1048,-39,40,1062
1560668179,135.803623,34.197380,1.2,537.5,154.9,75,4,33.00,1586,18.0,82,0,3924800,577199.63,13.58,4.30,,,,,,,,,132,,,,,,,,,,,,,,,,,-39,40,1062,-43,25,1050,-27,-2,1059,-21,-22,1026,-15,-11,1042
1560668180,135.803679,34.197303,1.2,537.8,150.3,75,4,37.00,1509,12.0,82,0,3924810,577201.21,13.60,6.70,,,,,,,,,91,,,,,,,,,,,,,,,,,-87,-24,1036,-90,-12,1018,-65,-41,1002,-69,-47,1037,-81,-49,1049
1560668181,135.803750,34.197232,1.2,537.4,145.4,75,4,38.00,1441,15.0,82,0,3924820,577202.18,13.53,10.90,,,,,,,,,58,,,,,,,,,,,,,,,,,-81,-49,1049,-71,-74,1028,-73,-38,1072,-66,-54,1062,-45,-41,991
1560668182,135.803823,34.197160,1.2,537.0,144.3,75,3,39.00,1482,15.0,82,0,3924831,577203.46,13.50,8.10,,,,,,,,,79,,,,,,,,,,,,,,,,,-45,-41,991,-56,-38,1024,-43,-38,967,-60,-22,1010,-103,-25,1103
1560668183,135.803909,34.197062,1.2,536.0,142.8,75,3,39.00,1509,15.0,82,0,3924842,577204.80,13.58,7.90,,,,,,,,,81,,,,,,,,,,,,,,,,,-103,-25,1103,-60,-2,1002,-70,13,1035,-72,-54,1024,-67,-68,1050
1560668184,135.803979,34.196991,1.2,535.9,143.1,75,3,39.00,1540,15.0,82,0,3924853,577206.16,13.57,7.80,,,,,,,,,82,,,,,,,,,,,,,,,,,-51,-60,1046,-41,-39,986,-65,-29,1061,-64,-9,1023,-64,-55,987
1560668185,135.804044,34.196911,1.2,534.7,143.1,68,1,40.00,1552,15.0,82,0,3924864,577207.54,13.59,8.00,,,,,,,,,82,,,,,,,,,,,,,,,,,-64,-55,987,-90,-11,1085,-32,17,984,-57,27,1012,-61,3,1039
1560668186,135.804122,34.196829,1.2,534.3,142.4,68,1,41.00,1579,15.0,82,0,3924875,577208.95,13.60,8.00,,,,,,,,,85,,,,,,,,,,,,,,,,,-61,3,1039,-50,10,1027,-40,9,999,-84,3,1026,-58,11,1024
1560668187,135.804204,34.196735,1.2,534.2,143.8,68,1,41.00,1592,15.0,82,0,3924887,577210.33,13.61,8.70,,,,,,,,,80,,,,,,,,,,,,,,,,,-56,16,1041,-72,41,1044,-72,18,1043,-40,-28,963,-84,-26,1070
1560668188,135.804288,34.196646,1.2,534.0,143.1,68,1,42.00,1625,15.0,82,0,3924899,577211.67,13.58,8.70,,,,,,,,,80,,,,,,,,,,,,,,,,,-58,-1,1037,-51,-8,1023,-55,-23,1022,-55,-23,1029,-56,-15,1040
